date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-11 10:45:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,66.2500,25570.2000,26050,2025-11-25 15:15:00,11.4037,c,1
2025-11-11 10:46:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,65.7500,25563.0000,26050,2025-11-25 15:15:00,11.4724,c,1
2025-11-11 10:47:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,66.3000,25572.0000,26050,2025-11-25 15:15:00,11.3819,c,1
2025-11-11 10:48:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,66.7500,25573.6000,26050,2025-11-25 15:15:00,11.3903,c,1
2025-11-11 10:49:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,66.3000,25566.0000,26050,2025-11-25 15:15:00,11.4687,c,1
2025-11-11 10:50:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,67.1500,25570.0000,26050,2025-11-25 15:15:00,11.4705,c,1
2025-11-11 10:51:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,67.1000,25577.6000,26050,2025-11-25 15:15:00,11.3577,c,1
2025-11-11 10:52:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,67.5000,25579.5000,26050,2025-11-25 15:15:00,11.3580,c,1
2025-11-11 10:53:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,67.8500,25585.5000,26050,2025-11-25 15:15:00,11.2954,c,1
2025-11-11 10:54:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,67.7500,25583.0000,26050,2025-11-25 15:15:00,11.3251,c,1
2025-11-11 10:55:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,68.6500,25584.0000,26050,2025-11-25 15:15:00,11.3725,c,1
2025-11-11 10:56:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,69.1500,25590.0000,26050,2025-11-25 15:15:00,11.3194,c,1
2025-11-11 10:57:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,68.5500,25583.1000,26050,2025-11-25 15:15:00,11.3793,c,1
2025-11-11 10:58:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,69.4000,25595.0000,26050,2025-11-25 15:15:00,11.2638,c,1
2025-11-11 10:59:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,70.5000,25595.9000,26050,2025-11-25 15:15:00,11.3253,c,1
2025-11-11 11:00:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,70.2500,25590.1000,26050,2025-11-25 15:15:00,11.3937,c,1
2025-11-11 11:01:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,70.2500,25593.0000,26050,2025-11-25 15:15:00,11.3515,c,1
2025-11-11 11:02:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,71.0500,25604.0000,26050,2025-11-25 15:15:00,11.2438,c,1
2025-11-11 11:03:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,70.1500,25597.0000,26050,2025-11-25 15:15:00,11.2866,c,1
2025-11-11 11:04:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,69.3500,25590.0000,26050,2025-11-25 15:15:00,11.3352,c,1
2025-11-11 11:05:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,69.1500,25589.9000,26050,2025-11-25 15:15:00,11.3234,c,1
2025-11-11 11:06:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,69.1500,25588.6000,26050,2025-11-25 15:15:00,11.3426,c,1
2025-11-11 11:07:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,69.4000,25596.5000,26050,2025-11-25 15:15:00,11.2443,c,1
2025-11-11 11:08:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,69.7500,25595.0000,26050,2025-11-25 15:15:00,11.2903,c,1
2025-11-11 11:09:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,70.4000,25597.9000,26050,2025-11-25 15:15:00,11.2919,c,1
2025-11-11 11:10:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,70.1500,25595.0000,26050,2025-11-25 15:15:00,11.3179,c,1
2025-11-11 11:11:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,69.1000,25590.5000,26050,2025-11-25 15:15:00,11.3128,c,1
2025-11-11 11:12:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,69.3000,25590.0000,26050,2025-11-25 15:15:00,11.3340,c,1
2025-11-11 11:13:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,69.3000,25591.6000,26050,2025-11-25 15:15:00,11.3109,c,1
2025-11-11 11:14:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,69.8000,25586.5000,26050,2025-11-25 15:15:00,11.4198,c,1
2025-11-11 11:15:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,69.7500,25592.0000,26050,2025-11-25 15:15:00,11.3362,c,1
2025-11-11 11:16:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,68.0000,25585.9000,26050,2025-11-25 15:15:00,11.3062,c,1
2025-11-11 11:17:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,68.1000,25584.8000,26050,2025-11-25 15:15:00,11.3293,c,1
2025-11-11 11:18:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,68.4000,25580.0000,26050,2025-11-25 15:15:00,11.4199,c,1
2025-11-11 11:19:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,67.7500,25581.8000,26050,2025-11-25 15:15:00,11.3494,c,1
2025-11-11 11:20:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,67.1000,25581.0000,26050,2025-11-25 15:15:00,11.3165,c,1
2025-11-11 11:21:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,67.1000,25579.9000,26050,2025-11-25 15:15:00,11.3327,c,1
2025-11-11 11:22:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,68.2500,25584.6000,26050,2025-11-25 15:15:00,11.3439,c,1
2025-11-11 11:23:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,68.2500,25580.2000,26050,2025-11-25 15:15:00,11.4081,c,1
2025-11-11 11:24:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,67.0000,25579.9000,26050,2025-11-25 15:15:00,11.3266,c,1
2025-11-11 11:25:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,67.5500,25579.0000,26050,2025-11-25 15:15:00,11.3779,c,1
2025-11-11 11:26:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,67.5500,25583.2000,26050,2025-11-25 15:15:00,11.3173,c,1
2025-11-11 11:27:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,68.4000,25580.1000,26050,2025-11-25 15:15:00,11.4210,c,1
2025-11-11 11:28:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,69.0500,25587.6000,26050,2025-11-25 15:15:00,11.3565,c,1
2025-11-11 11:29:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,68.9500,25586.0000,26050,2025-11-25 15:15:00,11.3733,c,1
2025-11-11 11:30:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,69.2500,25584.7000,26050,2025-11-25 15:15:00,11.4130,c,1
2025-11-11 11:31:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,68.5500,25584.9000,26050,2025-11-25 15:15:00,11.3625,c,1
2025-11-11 11:32:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,67.9000,25579.0000,26050,2025-11-25 15:15:00,11.4040,c,1
2025-11-11 11:33:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,67.9500,25581.0000,26050,2025-11-25 15:15:00,11.3786,c,1
2025-11-11 11:34:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,68.5000,25584.0000,26050,2025-11-25 15:15:00,11.3731,c,1
2025-11-11 11:35:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,67.5000,25577.3000,26050,2025-11-25 15:15:00,11.4019,c,1
2025-11-11 11:36:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,67.5500,25583.5000,26050,2025-11-25 15:15:00,11.3157,c,1
2025-11-11 11:37:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,68.6500,25582.4000,26050,2025-11-25 15:15:00,11.4075,c,1
2025-11-11 11:38:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,70.1500,25598.0000,26050,2025-11-25 15:15:00,11.2815,c,1
2025-11-11 11:39:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,70.3000,25595.0000,26050,2025-11-25 15:15:00,11.3360,c,1
2025-11-11 11:40:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,71.0000,25604.0000,26050,2025-11-25 15:15:00,11.2509,c,1
2025-11-11 11:41:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,71.1000,25600.0000,26050,2025-11-25 15:15:00,11.3169,c,1
2025-11-11 11:42:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,72.5500,25609.0000,26050,2025-11-25 15:15:00,11.2809,c,1
2025-11-11 11:43:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,72.3500,25609.9000,26050,2025-11-25 15:15:00,11.2545,c,1
2025-11-11 11:44:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,72.2000,25607.0000,26050,2025-11-25 15:15:00,11.2878,c,1
2025-11-11 11:45:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,72.7500,25612.7000,26050,2025-11-25 15:15:00,11.2399,c,1
2025-11-11 11:46:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,71.6500,25610.4000,26050,2025-11-25 15:15:00,11.2012,c,1
2025-11-11 11:47:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,72.0500,25608.4000,26050,2025-11-25 15:15:00,11.2579,c,1
2025-11-11 11:48:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,73.5000,25617.0000,26050,2025-11-25 15:15:00,11.2262,c,1
2025-11-11 11:49:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,73.2000,25619.0000,26050,2025-11-25 15:15:00,11.1768,c,1
2025-11-11 11:50:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,71.7000,25608.1000,26050,2025-11-25 15:15:00,11.2398,c,1
2025-11-11 11:51:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,71.9000,25610.0000,26050,2025-11-25 15:15:00,11.2252,c,1
2025-11-11 11:52:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,74.1000,25633.9000,26050,2025-11-25 15:15:00,11.0130,c,1
2025-11-11 11:53:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,78.4000,25645.0000,26050,2025-11-25 15:15:00,11.1222,c,1
2025-11-11 11:54:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,77.3500,25642.7000,26050,2025-11-25 15:15:00,11.0904,c,1
2025-11-11 11:55:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,78.0500,25645.8000,26050,2025-11-25 15:15:00,11.0881,c,1
2025-11-11 11:56:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,79.3000,25652.4000,26050,2025-11-25 15:15:00,11.0667,c,1
2025-11-11 11:57:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,80.3500,25649.0000,26050,2025-11-25 15:15:00,11.1860,c,1
2025-11-11 11:58:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,77.5500,25640.0000,26050,2025-11-25 15:15:00,11.1455,c,1
2025-11-11 11:59:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,77.2500,25635.2000,26050,2025-11-25 15:15:00,11.1995,c,1
2025-11-11 12:00:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,78.0500,25643.0000,26050,2025-11-25 15:15:00,11.1323,c,1
2025-11-11 12:01:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,78.0500,25646.0000,26050,2025-11-25 15:15:00,11.0867,c,1
2025-11-11 12:02:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,80.3500,25653.0000,26050,2025-11-25 15:15:00,11.1257,c,1
2025-11-11 12:03:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,80.1500,25649.0000,26050,2025-11-25 15:15:00,11.1749,c,1
2025-11-11 12:04:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,80.5000,25652.0000,26050,2025-11-25 15:15:00,11.1511,c,1
2025-11-11 12:05:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,80.9000,25657.0000,26050,2025-11-25 15:15:00,11.0994,c,1
2025-11-11 12:06:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,80.6000,25652.1000,26050,2025-11-25 15:15:00,11.1565,c,1
2025-11-11 12:07:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,80.2500,25648.0000,26050,2025-11-25 15:15:00,11.1978,c,1
2025-11-11 12:08:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,80.1500,25645.9000,26050,2025-11-25 15:15:00,11.2240,c,1
2025-11-11 12:09:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,79.8500,25650.0000,26050,2025-11-25 15:15:00,11.1421,c,1
2025-11-11 12:10:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,80.4500,25654.9000,26050,2025-11-25 15:15:00,11.1048,c,1
2025-11-11 12:11:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,79.7000,25653.1000,26050,2025-11-25 15:15:00,11.0854,c,1
2025-11-11 12:12:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,77.2500,25643.0000,26050,2025-11-25 15:15:00,11.0842,c,1
2025-11-11 12:13:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,77.3500,25641.0000,26050,2025-11-25 15:15:00,11.1214,c,1
2025-11-11 12:14:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,78.8000,25650.0000,26050,2025-11-25 15:15:00,11.0767,c,1
2025-11-11 12:15:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,78.6500,25648.0000,26050,2025-11-25 15:15:00,11.0982,c,1
2025-11-11 12:16:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,79.0500,25653.5000,26050,2025-11-25 15:15:00,11.0393,c,1
2025-11-11 12:17:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,79.5500,25655.0000,26050,2025-11-25 15:15:00,11.0482,c,1
2025-11-11 12:18:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,80.3000,25657.0000,26050,2025-11-25 15:15:00,11.0650,c,1
2025-11-11 12:19:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,82.3000,25660.0000,26050,2025-11-25 15:15:00,11.1446,c,1
2025-11-11 12:20:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,81.5000,25666.0000,26050,2025-11-25 15:15:00,11.0013,c,1
2025-11-11 12:21:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,82.5000,25669.0000,26050,2025-11-25 15:15:00,11.0173,c,1
2025-11-11 12:22:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,82.0500,25670.0000,26050,2025-11-25 15:15:00,10.9739,c,1
2025-11-11 12:23:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,81.1000,25668.0000,26050,2025-11-25 15:15:00,10.9460,c,1
2025-11-11 12:24:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,80.9500,25662.0000,26050,2025-11-25 15:15:00,11.0301,c,1
2025-11-11 12:25:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,81.4500,25663.0000,26050,2025-11-25 15:15:00,11.0463,c,1
2025-11-11 12:26:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,81.2500,25662.0000,26050,2025-11-25 15:15:00,11.0495,c,1
2025-11-11 12:27:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,80.6000,25664.7000,26050,2025-11-25 15:15:00,10.9670,c,1
2025-11-11 12:28:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,86.0000,25678.2000,26050,2025-11-25 15:15:00,11.0911,c,1
2025-11-11 12:29:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,85.6500,25684.8000,26050,2025-11-25 15:15:00,10.9653,c,1
2025-11-11 12:30:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,84.6500,25683.0000,26050,2025-11-25 15:15:00,10.9327,c,1
2025-11-11 12:31:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,85.4500,25686.8000,26050,2025-11-25 15:15:00,10.9219,c,1
2025-11-11 12:32:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,88.5500,25698.0000,26050,2025-11-25 15:15:00,10.9319,c,1
2025-11-11 12:33:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,89.0000,25699.0000,26050,2025-11-25 15:15:00,10.9432,c,1
2025-11-11 12:34:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,88.0000,25694.2000,26050,2025-11-25 15:15:00,10.9601,c,1
2025-11-11 12:35:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,87.8000,25693.0000,26050,2025-11-25 15:15:00,10.9674,c,1
2025-11-11 12:36:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,86.6500,25692.0000,26050,2025-11-25 15:15:00,10.9138,c,1
2025-11-11 12:37:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,84.5500,25680.6000,26050,2025-11-25 15:15:00,10.9664,c,1
2025-11-11 12:38:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,83.5000,25675.0000,26050,2025-11-25 15:15:00,10.9900,c,1
2025-11-11 12:39:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,82.5000,25676.0000,26050,2025-11-25 15:15:00,10.9125,c,1
2025-11-11 12:40:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,83.2500,25678.0000,26050,2025-11-25 15:15:00,10.9279,c,1
2025-11-11 12:41:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,83.5500,25675.5000,26050,2025-11-25 15:15:00,10.9860,c,1
2025-11-11 12:42:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,82.7000,25673.0000,26050,2025-11-25 15:15:00,10.9728,c,1
2025-11-11 12:43:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,82.7500,25673.7000,26050,2025-11-25 15:15:00,10.9652,c,1
2025-11-11 12:44:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,84.3000,25678.0000,26050,2025-11-25 15:15:00,10.9939,c,1
2025-11-11 12:45:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,83.2500,25672.6000,26050,2025-11-25 15:15:00,11.0141,c,1
2025-11-11 12:46:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,83.0000,25672.6000,26050,2025-11-25 15:15:00,10.9988,c,1
2025-11-11 12:47:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,83.1000,25675.0000,26050,2025-11-25 15:15:00,10.9676,c,1
2025-11-11 12:48:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,82.8000,25680.0000,26050,2025-11-25 15:15:00,10.8707,c,1
2025-11-11 12:49:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,83.1000,25686.0000,26050,2025-11-25 15:15:00,10.7949,c,1
2025-11-11 12:50:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,85.8500,25691.0000,26050,2025-11-25 15:15:00,10.8847,c,1
2025-11-11 12:51:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,87.0500,25690.0000,26050,2025-11-25 15:15:00,10.9741,c,1
2025-11-11 12:52:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,85.3000,25682.0000,26050,2025-11-25 15:15:00,10.9944,c,1
2025-11-11 12:53:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,85.2000,25686.2000,26050,2025-11-25 15:15:00,10.9220,c,1
2025-11-11 12:54:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,83.5500,25680.0000,26050,2025-11-25 15:15:00,10.9187,c,1
2025-11-11 12:55:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,84.4000,25675.5000,26050,2025-11-25 15:15:00,11.0424,c,1
2025-11-11 12:56:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,82.1500,25670.0000,26050,2025-11-25 15:15:00,10.9893,c,1
2025-11-11 12:57:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,81.5000,25674.9000,26050,2025-11-25 15:15:00,10.8723,c,1
2025-11-11 12:58:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,82.8500,25672.8000,26050,2025-11-25 15:15:00,10.9896,c,1
2025-11-11 12:59:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,82.8500,25675.3000,26050,2025-11-25 15:15:00,10.9506,c,1
2025-11-11 13:00:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,82.8500,25675.1000,26050,2025-11-25 15:15:00,10.9540,c,1
2025-11-11 13:01:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,83.0000,25673.0000,26050,2025-11-25 15:15:00,10.9966,c,1
2025-11-11 13:02:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,84.7500,25685.0000,26050,2025-11-25 15:15:00,10.9158,c,1
2025-11-11 13:03:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,84.8000,25683.0000,26050,2025-11-25 15:15:00,10.9508,c,1
2025-11-11 13:04:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,83.0500,25677.0000,26050,2025-11-25 15:15:00,10.9376,c,1
2025-11-11 13:05:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,83.0000,25685.0000,26050,2025-11-25 15:15:00,10.8088,c,1
2025-11-11 13:06:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,85.7500,25691.9000,26050,2025-11-25 15:15:00,10.8685,c,1
2025-11-11 13:07:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,85.0000,25688.7000,26050,2025-11-25 15:15:00,10.8738,c,1
2025-11-11 13:08:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,83.1500,25677.0000,26050,2025-11-25 15:15:00,10.9449,c,1
2025-11-11 13:09:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,83.1500,25679.6000,26050,2025-11-25 15:15:00,10.9042,c,1
2025-11-11 13:10:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,84.0000,25681.9000,26050,2025-11-25 15:15:00,10.9208,c,1
2025-11-11 13:11:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,85.6500,25688.1000,26050,2025-11-25 15:15:00,10.9242,c,1
2025-11-11 13:12:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,83.7000,25685.1000,26050,2025-11-25 15:15:00,10.8522,c,1
2025-11-11 13:13:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,86.8500,25692.0000,26050,2025-11-25 15:15:00,10.9359,c,1
2025-11-11 13:14:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,88.0000,25699.9000,26050,2025-11-25 15:15:00,10.8793,c,1
2025-11-11 13:15:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,91.0500,25710.0000,26050,2025-11-25 15:15:00,10.8996,c,1
2025-11-11 13:16:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,91.0000,25711.6000,26050,2025-11-25 15:15:00,10.8709,c,1
2025-11-11 13:17:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,90.6500,25712.0000,26050,2025-11-25 15:15:00,10.8437,c,1
2025-11-11 13:18:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,92.8000,25720.0000,26050,2025-11-25 15:15:00,10.8411,c,1
2025-11-11 13:19:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,92.6500,25720.0000,26050,2025-11-25 15:15:00,10.8325,c,1
2025-11-11 13:20:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,92.0000,25721.5000,26050,2025-11-25 15:15:00,10.7697,c,1
2025-11-11 13:21:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,93.5000,25724.8000,26050,2025-11-25 15:15:00,10.8043,c,1
2025-11-11 13:22:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,91.9500,25719.0000,26050,2025-11-25 15:15:00,10.8082,c,1
2025-11-11 13:23:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,91.6500,25724.0000,26050,2025-11-25 15:15:00,10.7087,c,1
2025-11-11 13:24:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,92.6500,25727.5000,26050,2025-11-25 15:15:00,10.7105,c,1
2025-11-11 13:25:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,91.8000,25719.0000,26050,2025-11-25 15:15:00,10.8001,c,1
2025-11-11 13:26:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,92.6000,25719.7000,26050,2025-11-25 15:15:00,10.8363,c,1
2025-11-11 13:27:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,92.5500,25720.0000,26050,2025-11-25 15:15:00,10.8287,c,1
2025-11-11 13:28:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,92.0000,25723.0000,26050,2025-11-25 15:15:00,10.7472,c,1
2025-11-11 13:29:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,92.0000,25716.0000,26050,2025-11-25 15:15:00,10.8621,c,1
2025-11-11 13:30:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,92.7500,25718.9000,26050,2025-11-25 15:15:00,10.8594,c,1
