date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-13 18:28:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,218.0000,5242,5250,2025-12-16 23:20:00,35.4991,c,1
2025-11-13 18:29:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.9000,5237,5250,2025-12-16 23:20:00,35.5709,c,1
2025-11-13 18:30:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.9000,5237,5250,2025-12-16 23:20:00,35.5713,c,1
2025-11-13 18:31:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.9000,5232,5250,2025-12-16 23:20:00,35.9772,c,1
2025-11-13 18:32:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.9000,5240,5250,2025-12-16 23:20:00,35.3277,c,1
2025-11-13 18:33:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.9000,5238,5250,2025-12-16 23:20:00,35.4910,c,1
2025-11-13 18:34:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,220.0000,5244,5250,2025-12-16 23:20:00,35.6576,c,1
2025-11-13 18:35:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,220.0000,5243,5250,2025-12-16 23:20:00,35.7400,c,1
2025-11-13 18:36:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,220.0000,5247,5250,2025-12-16 23:20:00,35.4118,c,1
2025-11-13 18:37:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,220.0000,5246,5250,2025-12-16 23:20:00,35.4944,c,1
2025-11-13 18:38:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,218.8000,5240,5250,2025-12-16 23:20:00,35.7943,c,1
2025-11-13 18:39:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,219.5000,5240,5250,2025-12-16 23:20:00,35.9068,c,1
2025-11-13 18:40:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,218.5000,5238,5250,2025-12-16 23:20:00,35.9101,c,1
2025-11-13 18:41:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.1000,5238,5250,2025-12-16 23:20:00,35.3658,c,1
2025-11-13 18:42:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,219.1000,5243,5250,2025-12-16 23:20:00,35.5984,c,1
2025-11-13 18:43:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.1000,5240,5250,2025-12-16 23:20:00,35.3637,c,1
2025-11-13 18:44:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.1000,5240,5250,2025-12-16 23:20:00,35.3640,c,1
2025-11-13 18:45:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,217.0000,5242,5250,2025-12-16 23:20:00,35.3451,c,1
2025-11-13 18:46:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,217.0000,5242,5250,2025-12-16 23:20:00,35.3455,c,1
2025-11-13 18:47:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,217.0000,5239,5250,2025-12-16 23:20:00,35.5909,c,1
2025-11-13 18:48:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,217.0000,5241,5250,2025-12-16 23:20:00,35.4280,c,1
2025-11-13 18:49:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,217.0000,5241,5250,2025-12-16 23:20:00,35.4284,c,1
2025-11-13 18:50:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,217.0000,5243,5250,2025-12-16 23:20:00,35.2651,c,1
2025-11-13 18:51:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,219.0000,5246,5250,2025-12-16 23:20:00,35.3394,c,1
2025-11-13 18:52:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,219.0000,5242,5250,2025-12-16 23:20:00,35.6680,c,1
2025-11-13 18:53:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,219.0000,5244,5250,2025-12-16 23:20:00,35.5044,c,1
2025-11-13 18:54:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,219.7000,5240,5250,2025-12-16 23:20:00,35.9444,c,1
2025-11-13 18:55:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,219.7000,5243,5250,2025-12-16 23:20:00,35.6993,c,1
2025-11-13 18:56:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,219.5000,5241,5250,2025-12-16 23:20:00,35.8314,c,1
2025-11-13 18:57:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,219.5000,5246,5250,2025-12-16 23:20:00,35.4217,c,1
2025-11-13 18:58:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,219.5000,5246,5250,2025-12-16 23:20:00,35.4220,c,1
2025-11-13 18:59:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,219.5000,5245,5250,2025-12-16 23:20:00,35.5046,c,1
2025-11-13 19:00:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,219.5000,5242,5250,2025-12-16 23:20:00,35.7510,c,1
2025-11-13 19:01:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,219.5000,5243,5250,2025-12-16 23:20:00,35.6694,c,1
2025-11-13 19:02:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,219.5000,5244,5250,2025-12-16 23:20:00,35.5878,c,1
2025-11-13 19:03:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,219.5000,5241,5250,2025-12-16 23:20:00,35.8339,c,1
2025-11-13 19:04:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,218.5000,5245,5250,2025-12-16 23:20:00,35.3463,c,1
2025-11-13 19:05:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,218.5000,5245,5250,2025-12-16 23:20:00,35.3467,c,1
2025-11-13 19:06:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,220.0000,5249,5250,2025-12-16 23:20:00,35.2578,c,1
2025-11-13 19:07:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,219.0000,5250,5250,2025-12-16 23:20:00,35.0155,c,1
2025-11-13 19:08:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,218.4000,5250,5250,2025-12-16 23:20:00,34.9198,c,1
2025-11-13 19:09:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,218.4000,5250,5250,2025-12-16 23:20:00,34.9202,c,1
2025-11-13 19:10:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,219.9000,5252,5250,2025-12-16 23:20:00,34.9951,c,1
2025-11-13 19:11:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,220.0000,5256,5250,2025-12-16 23:20:00,34.6793,c,1
2025-11-13 19:12:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,220.8000,5260,5250,2025-12-16 23:20:00,34.4737,c,1
2025-11-13 19:13:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,221.0000,5258,5250,2025-12-16 23:20:00,34.6732,c,1
2025-11-13 19:14:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,221.9000,5256,5250,2025-12-16 23:20:00,34.9843,c,1
2025-11-13 19:15:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,221.9000,5258,5250,2025-12-16 23:20:00,34.8179,c,1
2025-11-13 19:16:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,221.9000,5256,5250,2025-12-16 23:20:00,34.9850,c,1
2025-11-13 19:17:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,221.0000,5254,5250,2025-12-16 23:20:00,35.0077,c,1
2025-11-13 19:18:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,221.0000,5257,5250,2025-12-16 23:20:00,34.7584,c,1
2025-11-13 19:19:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,221.0000,5257,5250,2025-12-16 23:20:00,34.7588,c,1
2025-11-13 19:20:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,221.0000,5255,5250,2025-12-16 23:20:00,34.9257,c,1
2025-11-13 19:21:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,221.0000,5255,5250,2025-12-16 23:20:00,34.9260,c,1
2025-11-13 19:22:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,220.5000,5255,5250,2025-12-16 23:20:00,34.8464,c,1
2025-11-13 19:23:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,220.5000,5254,5250,2025-12-16 23:20:00,34.9299,c,1
2025-11-13 19:24:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,222.0000,5254,5250,2025-12-16 23:20:00,35.1702,c,1
2025-11-13 19:25:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,221.9000,5253,5250,2025-12-16 23:20:00,35.2376,c,1
2025-11-13 19:26:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,221.9000,5254,5250,2025-12-16 23:20:00,35.1550,c,1
2025-11-13 19:27:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,220.0000,5253,5250,2025-12-16 23:20:00,34.9343,c,1
2025-11-13 19:28:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,220.0000,5255,5250,2025-12-16 23:20:00,34.7686,c,1
2025-11-13 19:29:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,220.0000,5251,5250,2025-12-16 23:20:00,35.1008,c,1
2025-11-13 19:30:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,220.0000,5252,5250,2025-12-16 23:20:00,35.0183,c,1
2025-11-13 19:31:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,220.0000,5245,5250,2025-12-16 23:20:00,35.5964,c,1
2025-11-13 19:32:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,220.0000,5249,5250,2025-12-16 23:20:00,35.2672,c,1
2025-11-13 19:33:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.5000,5246,5250,2025-12-16 23:20:00,34.7942,c,1
2025-11-13 19:34:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,218.0000,5242,5250,2025-12-16 23:20:00,35.5232,c,1
2025-11-13 19:35:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,218.0000,5246,5250,2025-12-16 23:20:00,35.1953,c,1
2025-11-13 19:36:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.1000,5243,5250,2025-12-16 23:20:00,34.9774,c,1
2025-11-13 19:37:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.0000,5239,5250,2025-12-16 23:20:00,35.2886,c,1
2025-11-13 19:38:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.0000,5238,5250,2025-12-16 23:20:00,35.3705,c,1
2025-11-13 19:39:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,218.0000,5243,5250,2025-12-16 23:20:00,35.4431,c,1
2025-11-13 19:40:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,218.0000,5252,5250,2025-12-16 23:20:00,34.7018,c,1
2025-11-13 19:41:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,218.0000,5248,5250,2025-12-16 23:20:00,35.0327,c,1
2025-11-13 19:42:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,218.0000,5246,5250,2025-12-16 23:20:00,35.1978,c,1
2025-11-13 19:43:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,218.0000,5241,5250,2025-12-16 23:20:00,35.6083,c,1
2025-11-13 19:44:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,217.0000,5243,5250,2025-12-16 23:20:00,35.2847,c,1
2025-11-13 19:45:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,217.0000,5244,5250,2025-12-16 23:20:00,35.2030,c,1
2025-11-13 19:46:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,217.0000,5241,5250,2025-12-16 23:20:00,35.4491,c,1
2025-11-13 19:47:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.0000,5243,5250,2025-12-16 23:20:00,34.9653,c,1
2025-11-13 19:48:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.0000,5243,5250,2025-12-16 23:20:00,34.9657,c,1
2025-11-13 19:49:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,218.0000,5249,5250,2025-12-16 23:20:00,34.9531,c,1
2025-11-13 19:50:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.2000,5245,5250,2025-12-16 23:20:00,34.8344,c,1
2025-11-13 19:51:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.5000,5251,5250,2025-12-16 23:20:00,34.5484,c,1
2025-11-13 19:52:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.5000,5248,5250,2025-12-16 23:20:00,34.7965,c,1
2025-11-13 19:53:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.7000,5249,5250,2025-12-16 23:20:00,34.7464,c,1
2025-11-13 19:54:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.7000,5251,5250,2025-12-16 23:20:00,34.5815,c,1
2025-11-13 19:55:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,217.3000,5250,5250,2025-12-16 23:20:00,34.7606,c,1
2025-11-13 19:56:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,217.3000,5249,5250,2025-12-16 23:20:00,34.8435,c,1
2025-11-13 19:57:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,217.3000,5247,5250,2025-12-16 23:20:00,35.0088,c,1
2025-11-13 19:58:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,217.3000,5248,5250,2025-12-16 23:20:00,34.9268,c,1
2025-11-13 19:59:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,217.3000,5249,5250,2025-12-16 23:20:00,34.8446,c,1
2025-11-13 20:00:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.7000,5244,5250,2025-12-16 23:20:00,35.0002,c,1
2025-11-13 20:01:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.5000,5243,5250,2025-12-16 23:20:00,35.0505,c,1
2025-11-13 20:02:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.5000,5245,5250,2025-12-16 23:20:00,35.0470,c,1
2025-11-13 20:03:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,217.8000,5249,5250,2025-12-16 23:20:00,34.9261,c,1
2025-11-13 20:04:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,218.5000,5249,5250,2025-12-16 23:20:00,35.0386,c,1
2025-11-13 20:05:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.0000,5238,5250,2025-12-16 23:20:00,35.3803,c,1
2025-11-13 20:06:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.0000,5236,5250,2025-12-16 23:20:00,35.5434,c,1
2025-11-13 20:07:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,213.8000,5236,5250,2025-12-16 23:20:00,35.3513,c,1
2025-11-13 20:08:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,213.8000,5236,5250,2025-12-16 23:20:00,35.3517,c,1
2025-11-13 20:09:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,213.0000,5242,5250,2025-12-16 23:20:00,34.7346,c,1
2025-11-13 20:10:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,213.0000,5240,5250,2025-12-16 23:20:00,34.8983,c,1
2025-11-13 20:11:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,213.0000,5238,5250,2025-12-16 23:20:00,35.0617,c,1
2025-11-13 20:12:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,213.0000,5238,5250,2025-12-16 23:20:00,35.0621,c,1
2025-11-13 20:13:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.0000,5239,5250,2025-12-16 23:20:00,35.3017,c,1
2025-11-13 20:14:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.0000,5233,5250,2025-12-16 23:20:00,35.7898,c,1
2025-11-13 20:15:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,212.5000,5234,5250,2025-12-16 23:20:00,35.3080,c,1
2025-11-13 20:16:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,212.5000,5240,5250,2025-12-16 23:20:00,34.8203,c,1
2025-11-13 20:17:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,212.5000,5238,5250,2025-12-16 23:20:00,34.9837,c,1
2025-11-13 20:18:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,213.3000,5241,5250,2025-12-16 23:20:00,34.8676,c,1
2025-11-13 20:19:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,212.5000,5235,5250,2025-12-16 23:20:00,35.2283,c,1
2025-11-13 20:20:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,214.4000,5238,5250,2025-12-16 23:20:00,35.2895,c,1
2025-11-13 20:21:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,214.4000,5238,5250,2025-12-16 23:20:00,35.2899,c,1
2025-11-13 20:22:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,214.4000,5238,5250,2025-12-16 23:20:00,35.2903,c,1
2025-11-13 20:23:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,214.4000,5237,5250,2025-12-16 23:20:00,35.3720,c,1
2025-11-13 20:24:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,214.4000,5240,5250,2025-12-16 23:20:00,35.1278,c,1
2025-11-13 20:25:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.8000,5242,5250,2025-12-16 23:20:00,35.3494,c,1
2025-11-13 20:26:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.8000,5246,5250,2025-12-16 23:20:00,35.0215,c,1
2025-11-13 20:27:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.8000,5248,5250,2025-12-16 23:20:00,34.8571,c,1
2025-11-13 20:28:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.8000,5248,5250,2025-12-16 23:20:00,34.8574,c,1
2025-11-13 20:29:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.8000,5243,5250,2025-12-16 23:20:00,35.2689,c,1
2025-11-13 20:30:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.8000,5240,5250,2025-12-16 23:20:00,35.5149,c,1
2025-11-13 20:31:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,213.3000,5239,5250,2025-12-16 23:20:00,35.0356,c,1
2025-11-13 20:32:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,213.3000,5243,5250,2025-12-16 23:20:00,34.7090,c,1
2025-11-13 20:33:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,213.3000,5239,5250,2025-12-16 23:20:00,35.0363,c,1
2025-11-13 20:34:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,213.3000,5241,5250,2025-12-16 23:20:00,34.8734,c,1
2025-11-13 20:35:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,213.3000,5236,5250,2025-12-16 23:20:00,35.2813,c,1
2025-11-13 20:36:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,213.5000,5238,5250,2025-12-16 23:20:00,35.1510,c,1
2025-11-13 20:37:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,213.5000,5241,5250,2025-12-16 23:20:00,34.9065,c,1
2025-11-13 20:38:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,213.5000,5240,5250,2025-12-16 23:20:00,34.9886,c,1
2025-11-13 20:39:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,213.5000,5243,5250,2025-12-16 23:20:00,34.7436,c,1
2025-11-13 20:40:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,213.5000,5245,5250,2025-12-16 23:20:00,34.5799,c,1
2025-11-13 20:41:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,213.5000,5243,5250,2025-12-16 23:20:00,34.7443,c,1
2025-11-13 20:42:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,219.0000,5249,5250,2025-12-16 23:20:00,35.1324,c,1
2025-11-13 20:43:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,219.0000,5249,5250,2025-12-16 23:20:00,35.1327,c,1
2025-11-13 20:44:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,219.0000,5247,5250,2025-12-16 23:20:00,35.2982,c,1
2025-11-13 20:45:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,218.8000,5251,5250,2025-12-16 23:20:00,34.9360,c,1
2025-11-13 20:46:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,218.8000,5249,5250,2025-12-16 23:20:00,35.1018,c,1
2025-11-13 20:47:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,218.8000,5247,5250,2025-12-16 23:20:00,35.2672,c,1
2025-11-13 20:48:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,218.8000,5242,5250,2025-12-16 23:20:00,35.6785,c,1
2025-11-13 20:49:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,218.8000,5244,5250,2025-12-16 23:20:00,35.5148,c,1
2025-11-13 20:50:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,218.8000,5249,5250,2025-12-16 23:20:00,35.1032,c,1
2025-11-13 20:51:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,218.8000,5247,5250,2025-12-16 23:20:00,35.2686,c,1
2025-11-13 20:52:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,218.8000,5247,5250,2025-12-16 23:20:00,35.2690,c,1
2025-11-13 20:53:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,218.8000,5245,5250,2025-12-16 23:20:00,35.4340,c,1
2025-11-13 20:54:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,218.8000,5247,5250,2025-12-16 23:20:00,35.2697,c,1
2025-11-13 20:55:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.0000,5248,5250,2025-12-16 23:20:00,34.5787,c,1
2025-11-13 20:56:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.0000,5245,5250,2025-12-16 23:20:00,34.8260,c,1
2025-11-13 20:57:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.0000,5247,5250,2025-12-16 23:20:00,34.6618,c,1
2025-11-13 20:58:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.0000,5244,5250,2025-12-16 23:20:00,34.9088,c,1
2025-11-13 20:59:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.0000,5248,5250,2025-12-16 23:20:00,34.5801,c,1
2025-11-13 21:00:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.0000,5249,5250,2025-12-16 23:20:00,34.4980,c,1
2025-11-13 21:01:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.0000,5250,5250,2025-12-16 23:20:00,34.4157,c,1
2025-11-13 21:02:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.7000,5250,5250,2025-12-16 23:20:00,34.5282,c,1
2025-11-13 21:03:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.7000,5247,5250,2025-12-16 23:20:00,34.7762,c,1
2025-11-13 21:04:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.0000,5242,5250,2025-12-16 23:20:00,35.2353,c,1
2025-11-13 21:05:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.4000,5238,5250,2025-12-16 23:20:00,35.4663,c,1
2025-11-13 21:06:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,211.8000,5233,5250,2025-12-16 23:20:00,35.2952,c,1
2025-11-13 21:07:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,209.0000,5232,5250,2025-12-16 23:20:00,34.9268,c,1
2025-11-13 21:08:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,211.0000,5237,5250,2025-12-16 23:20:00,34.8428,c,1
2025-11-13 21:09:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,211.0000,5238,5250,2025-12-16 23:20:00,34.7618,c,1
