date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-10-31 10:22:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,255.0500,25992.0000,25950,2025-11-18 00:00:00,10.3282,c,1
2025-10-31 10:23:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,255.0500,25996.9000,25950,2025-11-18 00:00:00,10.2127,c,1
2025-10-31 10:24:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,253.4500,25990.1000,25950,2025-11-18 00:00:00,10.3023,c,1
2025-10-31 10:25:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,253.4500,25996.0000,25950,2025-11-18 00:00:00,10.1634,c,1
2025-10-31 10:26:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,253.4000,25989.5000,25950,2025-11-18 00:00:00,10.3145,c,1
2025-10-31 10:27:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,259.0000,25998.3000,25950,2025-11-18 00:00:00,10.3556,c,1
2025-10-31 10:28:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,259.0000,26000.0000,25950,2025-11-18 00:00:00,10.3154,c,1
2025-10-31 10:29:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,257.1000,25997.1000,25950,2025-11-18 00:00:00,10.3001,c,1
2025-10-31 10:30:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,255.6500,25990.0000,25950,2025-11-18 00:00:00,10.4034,c,1
2025-10-31 10:31:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,245.0000,25963.0000,25950,2025-11-18 00:00:00,10.5535,c,1
2025-10-31 10:32:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,241.9500,25962.8000,25950,2025-11-18 00:00:00,10.4232,c,1
2025-10-31 10:33:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,244.9500,25965.0000,25950,2025-11-18 00:00:00,10.5064,c,1
2025-10-31 10:34:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,244.9500,25970.0000,25950,2025-11-18 00:00:00,10.3929,c,1
2025-10-31 10:35:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,244.9500,25964.0000,25950,2025-11-18 00:00:00,10.5295,c,1
2025-10-31 10:36:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,244.9500,25960.2000,25950,2025-11-18 00:00:00,10.6155,c,1
2025-10-31 10:37:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,235.0000,25943.4000,25950,2025-11-18 00:00:00,10.5496,c,1
2025-10-31 10:38:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,241.8500,25951.3000,25950,2025-11-18 00:00:00,10.6780,c,1
2025-10-31 10:39:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,240.2000,25955.5000,25950,2025-11-18 00:00:00,10.5114,c,1
2025-10-31 10:40:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,236.7000,25948.6000,25950,2025-11-18 00:00:00,10.5105,c,1
2025-10-31 10:41:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,236.7000,25962.9000,25950,2025-11-18 00:00:00,10.1903,c,1
2025-10-31 10:42:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,241.1000,25964.0000,25950,2025-11-18 00:00:00,10.3604,c,1
2025-10-31 10:43:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,245.0000,25966.9000,25950,2025-11-18 00:00:00,10.4675,c,1
2025-10-31 10:44:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,245.0000,25972.1000,25950,2025-11-18 00:00:00,10.3491,c,1
2025-10-31 10:45:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,250.2500,25972.0000,25950,2025-11-18 00:00:00,10.5841,c,1
2025-10-31 10:46:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,249.9000,25976.0000,25950,2025-11-18 00:00:00,10.4770,c,1
2025-10-31 10:47:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,247.6500,25971.1000,25950,2025-11-18 00:00:00,10.4899,c,1
2025-10-31 10:48:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,247.6500,25974.6000,25950,2025-11-18 00:00:00,10.4099,c,1
2025-10-31 10:49:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,248.6000,25974.8000,25950,2025-11-18 00:00:00,10.4476,c,1
2025-10-31 10:50:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,248.6000,25968.2000,25950,2025-11-18 00:00:00,10.5988,c,1
2025-10-31 10:51:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,248.6000,25965.0000,25950,2025-11-18 00:00:00,10.6717,c,1
2025-10-31 10:52:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,248.6000,25965.0000,25950,2025-11-18 00:00:00,10.6719,c,1
2025-10-31 10:53:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,248.6000,25964.5000,25950,2025-11-18 00:00:00,10.6835,c,1
2025-10-31 10:54:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,248.6000,25960.0000,25950,2025-11-18 00:00:00,10.7854,c,1
2025-10-31 10:55:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,241.0500,25960.1000,25950,2025-11-18 00:00:00,10.4490,c,1
2025-10-31 10:56:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,241.0500,25967.1000,25950,2025-11-18 00:00:00,10.2907,c,1
2025-10-31 10:57:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,245.8000,25953.9000,25950,2025-11-18 00:00:00,10.7989,c,1
2025-10-31 10:58:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,236.7000,25951.1000,25950,2025-11-18 00:00:00,10.4586,c,1
2025-10-31 10:59:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,238.7000,25952.0000,25950,2025-11-18 00:00:00,10.5273,c,1
2025-10-31 11:00:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,230.0000,25935.0000,25950,2025-11-18 00:00:00,10.5171,c,1
2025-10-31 11:01:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,225.0000,25922.7000,25950,2025-11-18 00:00:00,10.5618,c,1
2025-10-31 11:02:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,225.8000,25924.0000,25950,2025-11-18 00:00:00,10.5696,c,1
2025-10-31 11:03:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,226.1000,25927.0000,25950,2025-11-18 00:00:00,10.5184,c,1
2025-10-31 11:04:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,228.1500,25929.0000,25950,2025-11-18 00:00:00,10.5663,c,1
2025-10-31 11:05:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,228.1500,25929.3000,25950,2025-11-18 00:00:00,10.5600,c,1
2025-10-31 11:06:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,226.0000,25930.0000,25950,2025-11-18 00:00:00,10.4497,c,1
2025-10-31 11:07:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,226.6500,25930.0000,25950,2025-11-18 00:00:00,10.4787,c,1
2025-10-31 11:08:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,225.0000,25925.7000,25950,2025-11-18 00:00:00,10.4987,c,1
2025-10-31 11:09:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,225.0000,25932.3000,25950,2025-11-18 00:00:00,10.3561,c,1
2025-10-31 11:10:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,225.0000,25934.0000,25950,2025-11-18 00:00:00,10.3193,c,1
2025-10-31 11:11:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,226.4500,25927.0000,25950,2025-11-18 00:00:00,10.5356,c,1
2025-10-31 11:12:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,220.4500,25917.6000,25950,2025-11-18 00:00:00,10.4713,c,1
2025-10-31 11:13:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,225.8500,25929.5000,25950,2025-11-18 00:00:00,10.4553,c,1
2025-10-31 11:14:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,225.3500,25928.9000,25950,2025-11-18 00:00:00,10.4463,c,1
2025-10-31 11:15:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,222.2000,25915.3000,25950,2025-11-18 00:00:00,10.5987,c,1
2025-10-31 11:16:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,222.2000,25925.0000,25950,2025-11-18 00:00:00,10.3912,c,1
2025-10-31 11:17:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,222.2000,25925.0000,25950,2025-11-18 00:00:00,10.3914,c,1
2025-10-31 11:18:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,225.1500,25928.0000,25950,2025-11-18 00:00:00,10.4578,c,1
2025-10-31 11:19:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,225.1500,25935.0000,25950,2025-11-18 00:00:00,10.3060,c,1
2025-10-31 11:20:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,228.9000,25932.0000,25950,2025-11-18 00:00:00,10.5378,c,1
2025-10-31 11:21:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,226.4500,25936.0000,25950,2025-11-18 00:00:00,10.3422,c,1
2025-10-31 11:22:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,226.4500,25935.2000,25950,2025-11-18 00:00:00,10.3598,c,1
2025-10-31 11:23:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,229.4000,25933.4000,25950,2025-11-18 00:00:00,10.5301,c,1
2025-10-31 11:24:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,230.4500,25939.9000,25950,2025-11-18 00:00:00,10.4347,c,1
2025-10-31 11:25:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,230.4500,25941.1000,25950,2025-11-18 00:00:00,10.4085,c,1
2025-10-31 11:26:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,230.4500,25945.9000,25950,2025-11-18 00:00:00,10.3028,c,1
2025-10-31 11:27:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,226.0500,25930.4000,25950,2025-11-18 00:00:00,10.4475,c,1
2025-10-31 11:28:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,224.8500,25929.8000,25950,2025-11-18 00:00:00,10.4075,c,1
2025-10-31 11:29:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,224.8500,25924.9000,25950,2025-11-18 00:00:00,10.5136,c,1
2025-10-31 11:30:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,224.8500,25924.0000,25950,2025-11-18 00:00:00,10.5332,c,1
2025-10-31 11:31:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,224.8500,25932.0000,25950,2025-11-18 00:00:00,10.3604,c,1
2025-10-31 11:32:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,227.9500,25940.5000,25950,2025-11-18 00:00:00,10.3123,c,1
2025-10-31 11:33:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,230.8500,25945.0000,25950,2025-11-18 00:00:00,10.3419,c,1
2025-10-31 11:34:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,234.3500,25947.0000,25950,2025-11-18 00:00:00,10.4530,c,1
2025-10-31 11:35:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,234.3500,25948.0000,25950,2025-11-18 00:00:00,10.4310,c,1
2025-10-31 11:36:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,234.3500,25952.0000,25950,2025-11-18 00:00:00,10.3422,c,1
2025-10-31 11:37:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,232.8500,25950.7000,25950,2025-11-18 00:00:00,10.3049,c,1
2025-10-31 11:38:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,232.8500,25942.6000,25950,2025-11-18 00:00:00,10.4846,c,1
2025-10-31 11:39:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,232.8500,25940.0000,25950,2025-11-18 00:00:00,10.5420,c,1
2025-10-31 11:40:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,232.8500,25943.9000,25950,2025-11-18 00:00:00,10.4563,c,1
2025-10-31 11:41:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,232.8500,25954.9000,25950,2025-11-18 00:00:00,10.2119,c,1
2025-10-31 11:42:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,232.0000,25950.0000,25950,2025-11-18 00:00:00,10.2838,c,1
2025-10-31 11:43:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,232.0000,25958.0000,25950,2025-11-18 00:00:00,10.1050,c,1
2025-10-31 11:44:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,238.3000,25959.5000,25950,2025-11-18 00:00:00,10.3507,c,1
2025-10-31 11:45:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,238.3000,25953.7000,25950,2025-11-18 00:00:00,10.4811,c,1
2025-10-31 11:46:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,238.3000,25946.0000,25950,2025-11-18 00:00:00,10.6527,c,1
2025-10-31 11:47:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,238.3000,25944.0000,25950,2025-11-18 00:00:00,10.6972,c,1
2025-10-31 11:48:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,238.3000,25942.9000,25950,2025-11-18 00:00:00,10.7217,c,1
2025-10-31 11:49:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,238.3000,25937.9000,25950,2025-11-18 00:00:00,10.8319,c,1
2025-10-31 11:50:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,229.8500,25944.5000,25950,2025-11-18 00:00:00,10.3121,c,1
2025-10-31 11:51:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,235.0000,25946.9000,25950,2025-11-18 00:00:00,10.4875,c,1
2025-10-31 11:52:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,235.0000,25959.9000,25950,2025-11-18 00:00:00,10.1970,c,1
2025-10-31 11:53:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,241.9500,25962.0000,25950,2025-11-18 00:00:00,10.4579,c,1
2025-10-31 11:54:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,241.9500,25967.5000,25950,2025-11-18 00:00:00,10.3332,c,1
2025-10-31 11:55:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,240.0000,25962.5000,25950,2025-11-18 00:00:00,10.3605,c,1
2025-10-31 11:56:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,240.0000,25961.0000,25950,2025-11-18 00:00:00,10.3946,c,1
2025-10-31 11:57:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,240.0000,25961.0000,25950,2025-11-18 00:00:00,10.3948,c,1
2025-10-31 11:58:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,240.0000,25961.0000,25950,2025-11-18 00:00:00,10.3950,c,1
2025-10-31 11:59:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,244.0000,25965.3000,25950,2025-11-18 00:00:00,10.4752,c,1
2025-10-31 12:00:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,245.1000,25970.0000,25950,2025-11-18 00:00:00,10.4170,c,1
2025-10-31 12:01:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,242.5000,25967.5000,25950,2025-11-18 00:00:00,10.3590,c,1
2025-10-31 12:02:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,244.9500,25972.0000,25950,2025-11-18 00:00:00,10.3650,c,1
2025-10-31 12:03:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,242.8500,25974.5000,25950,2025-11-18 00:00:00,10.2146,c,1
2025-10-31 12:04:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,247.3500,25978.2000,25950,2025-11-18 00:00:00,10.3291,c,1
2025-10-31 12:05:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,247.3500,25970.0000,25950,2025-11-18 00:00:00,10.5179,c,1
2025-10-31 12:06:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,240.6500,25969.0000,25950,2025-11-18 00:00:00,10.2437,c,1
2025-10-31 12:07:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,240.6500,25968.7000,25950,2025-11-18 00:00:00,10.2508,c,1
2025-10-31 12:08:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,240.6500,25960.2000,25950,2025-11-18 00:00:00,10.4440,c,1
2025-10-31 12:09:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,240.6500,25962.1000,25950,2025-11-18 00:00:00,10.4012,c,1
2025-10-31 12:10:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,240.6500,25970.9000,25950,2025-11-18 00:00:00,10.2011,c,1
2025-10-31 12:11:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,240.6500,25979.4000,25950,2025-11-18 00:00:00,10.0054,c,1
2025-10-31 12:12:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,249.0000,25972.0000,25950,2025-11-18 00:00:00,10.5467,c,1
2025-10-31 12:13:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,249.0000,25957.3000,25950,2025-11-18 00:00:00,10.8807,c,1
2025-10-31 12:14:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,232.7000,25939.0000,25950,2025-11-18 00:00:00,10.5646,c,1
2025-10-31 12:15:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,236.6000,25954.6000,25950,2025-11-18 00:00:00,10.3917,c,1
2025-10-31 12:16:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,233.7000,25951.6000,25950,2025-11-18 00:00:00,10.3304,c,1
2025-10-31 12:17:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,233.7000,25949.1000,25950,2025-11-18 00:00:00,10.3863,c,1
2025-10-31 12:18:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,231.0000,25950.9000,25950,2025-11-18 00:00:00,10.2266,c,1
2025-10-31 12:19:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,231.0000,25957.1000,25950,2025-11-18 00:00:00,10.0880,c,1
2025-10-31 12:20:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,231.0000,25951.0000,25950,2025-11-18 00:00:00,10.2248,c,1
2025-10-31 12:21:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,231.0000,25947.8000,25950,2025-11-18 00:00:00,10.2962,c,1
2025-10-31 12:22:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,231.0000,25947.8000,25950,2025-11-18 00:00:00,10.2964,c,1
2025-10-31 12:23:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,231.0000,25938.7000,25950,2025-11-18 00:00:00,10.4976,c,1
2025-10-31 12:24:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,231.0000,25930.7000,25950,2025-11-18 00:00:00,10.6725,c,1
2025-10-31 12:25:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,231.0000,25931.4000,25950,2025-11-18 00:00:00,10.6575,c,1
2025-10-31 12:26:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,228.0000,25939.3000,25950,2025-11-18 00:00:00,10.3519,c,1
2025-10-31 12:27:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,228.0000,25937.3000,25950,2025-11-18 00:00:00,10.3959,c,1
2025-10-31 12:28:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,228.0000,25932.6000,25950,2025-11-18 00:00:00,10.4988,c,1
2025-10-31 12:29:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,225.0000,25937.6000,25950,2025-11-18 00:00:00,10.2566,c,1
2025-10-31 12:30:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,225.0000,25938.7000,25950,2025-11-18 00:00:00,10.2327,c,1
2025-10-31 12:31:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,226.6500,25936.0000,25950,2025-11-18 00:00:00,10.3653,c,1
2025-10-31 12:32:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,226.6500,25940.0000,25950,2025-11-18 00:00:00,10.2778,c,1
2025-10-31 12:33:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,225.0000,25945.0000,25950,2025-11-18 00:00:00,10.0945,c,1
2025-10-31 12:34:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,229.2000,25943.9000,25950,2025-11-18 00:00:00,10.3054,c,1
2025-10-31 12:35:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,229.2000,25944.1000,25950,2025-11-18 00:00:00,10.3012,c,1
2025-10-31 12:36:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,229.2000,25930.0000,25950,2025-11-18 00:00:00,10.6103,c,1
2025-10-31 12:37:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,224.7500,25936.0000,25950,2025-11-18 00:00:00,10.2821,c,1
2025-10-31 12:38:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,224.7500,25945.6000,25950,2025-11-18 00:00:00,10.0711,c,1
2025-10-31 12:39:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,224.7500,25947.5000,25950,2025-11-18 00:00:00,10.0292,c,1
2025-10-31 12:40:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,224.7500,25941.0000,25950,2025-11-18 00:00:00,10.1731,c,1
2025-10-31 12:41:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,224.7500,25946.7000,25950,2025-11-18 00:00:00,10.0473,c,1
2025-10-31 12:42:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,224.7500,25947.2000,25950,2025-11-18 00:00:00,10.0364,c,1
2025-10-31 12:43:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,224.7500,25937.0000,25950,2025-11-18 00:00:00,10.2615,c,1
2025-10-31 12:44:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,224.7500,25936.2000,25950,2025-11-18 00:00:00,10.2792,c,1
2025-10-31 12:45:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,224.7500,25942.3000,25950,2025-11-18 00:00:00,10.1454,c,1
2025-10-31 12:46:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,228.3500,25933.9000,25950,2025-11-18 00:00:00,10.4897,c,1
2025-10-31 12:47:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,230.6000,25936.0000,25950,2025-11-18 00:00:00,10.5440,c,1
2025-10-31 12:48:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,230.6000,25935.0000,25950,2025-11-18 00:00:00,10.5661,c,1
2025-10-31 12:49:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,230.2000,25936.8000,25950,2025-11-18 00:00:00,10.5091,c,1
2025-10-31 12:50:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,230.2000,25947.6000,25950,2025-11-18 00:00:00,10.2710,c,1
2025-10-31 12:51:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,231.3000,25940.0000,25950,2025-11-18 00:00:00,10.4881,c,1
2025-10-31 12:52:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,231.3000,25931.3000,25950,2025-11-18 00:00:00,10.6787,c,1
2025-10-31 12:53:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,231.3000,25929.3000,25950,2025-11-18 00:00:00,10.7224,c,1
2025-10-31 12:54:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,225.7500,25931.1000,25950,2025-11-18 00:00:00,10.4369,c,1
2025-10-31 12:55:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,225.7500,25947.5000,25950,2025-11-18 00:00:00,10.0767,c,1
2025-10-31 12:56:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,225.7500,25949.6000,25950,2025-11-18 00:00:00,10.0302,c,1
2025-10-31 12:57:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,225.7500,25951.4000,25950,2025-11-18 00:00:00,9.9903,c,1
2025-10-31 12:58:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,232.4000,25952.6000,25950,2025-11-18 00:00:00,10.2589,c,1
2025-10-31 12:59:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,230.0000,25940.0000,25950,2025-11-18 00:00:00,10.4320,c,1
2025-10-31 13:00:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,230.0000,25940.7000,25950,2025-11-18 00:00:00,10.4168,c,1
2025-10-31 13:01:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,230.0000,25938.4000,25950,2025-11-18 00:00:00,10.4676,c,1
2025-10-31 13:02:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,230.0000,25944.0000,25950,2025-11-18 00:00:00,10.3444,c,1
2025-10-31 13:03:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,230.0000,25950.0000,25950,2025-11-18 00:00:00,10.2114,c,1
2025-10-31 13:04:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,230.0000,25956.0000,25950,2025-11-18 00:00:00,10.0773,c,1
2025-10-31 13:05:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,235.0000,25951.0000,25950,2025-11-18 00:00:00,10.4115,c,1
2025-10-31 13:06:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,235.0000,25954.8000,25950,2025-11-18 00:00:00,10.3266,c,1
2025-10-31 13:07:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,235.0000,25954.8000,25950,2025-11-18 00:00:00,10.3268,c,1
2025-10-31 13:08:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,235.0000,25944.0000,25950,2025-11-18 00:00:00,10.5677,c,1
2025-10-31 13:09:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,234.9500,25954.4000,25950,2025-11-18 00:00:00,10.3340,c,1
