date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-12 23:21:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8586.0000,162131,156000,2025-11-26 23:20:00,39.9471,c,1
2025-11-12 23:22:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8586.0000,162224,156000,2025-11-26 23:20:00,39.3497,c,1
2025-11-12 23:23:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8586.0000,162238,156000,2025-11-26 23:20:00,39.2598,c,1
2025-11-12 23:24:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8509.0000,162200,156000,2025-11-26 23:20:00,38.7986,c,1
2025-11-12 23:25:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8540.0000,162300,156000,2025-11-26 23:20:00,38.4308,c,1
2025-11-12 23:26:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8540.0000,162285,156000,2025-11-26 23:20:00,38.5306,c,1
2025-11-12 23:27:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8540.0000,162262,156000,2025-11-26 23:20:00,38.6826,c,1
2025-11-12 23:28:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8540.0000,162279,156000,2025-11-26 23:20:00,38.5719,c,1
2025-11-12 23:29:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8540.0000,162250,156000,2025-11-26 23:20:00,38.7631,c,1
2025-11-12 23:30:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8510.5000,162322,156000,2025-11-26 23:20:00,38.0155,c,1
2025-11-12 23:31:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8468.0000,162150,156000,2025-11-26 23:20:00,38.7526,c,1
2025-11-12 23:32:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8256.5000,161993,156000,2025-11-26 23:20:00,37.8253,c,1
2025-11-12 23:33:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8136.5000,161750,156000,2025-11-26 23:20:00,38.2855,c,1
2025-11-12 23:34:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8136.5000,161750,156000,2025-11-26 23:20:00,38.2864,c,1
2025-11-12 23:35:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8136.5000,161822,156000,2025-11-26 23:20:00,37.8290,c,1
2025-11-12 23:36:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8136.5000,161762,156000,2025-11-26 23:20:00,38.2123,c,1
2025-11-12 23:37:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8107.0000,162000,156000,2025-11-26 23:20:00,36.3999,c,1
2025-11-12 23:38:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8107.0000,162021,156000,2025-11-26 23:20:00,36.2615,c,1
2025-11-12 23:39:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8107.0000,162027,156000,2025-11-26 23:20:00,36.2225,c,1
2025-11-12 23:40:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8219.0000,162102,156000,2025-11-26 23:20:00,36.7694,c,1
2025-11-12 23:41:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8219.0000,162119,156000,2025-11-26 23:20:00,36.6572,c,1
2025-11-12 23:42:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8219.0000,162130,156000,2025-11-26 23:20:00,36.5847,c,1
2025-11-12 23:43:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8219.0000,162149,156000,2025-11-26 23:20:00,36.4585,c,1
2025-11-12 23:44:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8346.5000,162163,156000,2025-11-26 23:20:00,37.5558,c,1
2025-11-12 23:45:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8346.5000,162099,156000,2025-11-26 23:20:00,37.9772,c,1
2025-11-12 23:46:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8346.5000,162168,156000,2025-11-26 23:20:00,37.5246,c,1
2025-11-12 23:47:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8346.5000,162119,156000,2025-11-26 23:20:00,37.8481,c,1
2025-11-12 23:48:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8346.5000,162083,156000,2025-11-26 23:20:00,38.0845,c,1
2025-11-12 23:49:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8346.5000,162084,156000,2025-11-26 23:20:00,38.0789,c,1
2025-11-12 23:50:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8346.5000,162103,156000,2025-11-26 23:20:00,37.9557,c,1
2025-11-12 23:51:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8346.5000,162169,156000,2025-11-26 23:20:00,37.5225,c,1
2025-11-12 23:52:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8346.5000,162159,156000,2025-11-26 23:20:00,37.5895,c,1
2025-11-12 23:53:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8206.0000,162179,156000,2025-11-26 23:20:00,36.1436,c,1
2025-11-12 23:54:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,8330.0000,162258,156000,2025-11-26 23:20:00,36.7771,c,1
2025-11-13 09:13:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10050.0000,164284,156000,2025-11-26 23:20:00,39.4774,c,1
2025-11-13 09:14:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10050.0000,164247,156000,2025-11-26 23:20:00,39.7661,c,1
2025-11-13 09:15:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10050.0000,164341,156000,2025-11-26 23:20:00,39.0314,c,1
2025-11-13 09:16:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10050.0000,164463,156000,2025-11-26 23:20:00,38.0527,c,1
2025-11-13 09:17:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10050.0000,164595,156000,2025-11-26 23:20:00,36.9585,c,1
2025-11-13 09:18:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10270.0000,164230,156000,2025-11-26 23:20:00,42.1175,c,1
2025-11-13 09:19:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10270.0000,164295,156000,2025-11-26 23:20:00,41.6319,c,1
2025-11-13 09:20:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10270.0000,164292,156000,2025-11-26 23:20:00,41.6555,c,1
2025-11-13 09:21:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10270.0000,164446,156000,2025-11-26 23:20:00,40.4784,c,1
2025-11-13 09:22:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10270.0000,164281,156000,2025-11-26 23:20:00,41.7404,c,1
2025-11-13 09:23:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10270.0000,164330,156000,2025-11-26 23:20:00,41.3714,c,1
2025-11-13 09:24:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10270.0000,164383,156000,2025-11-26 23:20:00,40.9680,c,1
2025-11-13 09:25:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10270.0000,164481,156000,2025-11-26 23:20:00,40.2092,c,1
2025-11-13 09:26:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10270.0000,164500,156000,2025-11-26 23:20:00,40.0610,c,1
2025-11-13 09:27:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10270.0000,164470,156000,2025-11-26 23:20:00,40.2973,c,1
2025-11-13 09:28:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10270.0000,164570,156000,2025-11-26 23:20:00,39.5076,c,1
2025-11-13 09:29:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10436.5000,164870,156000,2025-11-26 23:20:00,38.8188,c,1
2025-11-13 09:30:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10436.5000,164847,156000,2025-11-26 23:20:00,39.0106,c,1
2025-11-13 09:31:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10436.5000,164681,156000,2025-11-26 23:20:00,40.3571,c,1
2025-11-13 09:32:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10436.5000,164784,156000,2025-11-26 23:20:00,39.5296,c,1
2025-11-13 09:33:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10436.5000,164854,156000,2025-11-26 23:20:00,38.9556,c,1
2025-11-13 09:34:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10600.0000,165000,156000,2025-11-26 23:20:00,39.4898,c,1
2025-11-13 09:35:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10600.0000,165220,156000,2025-11-26 23:20:00,37.6090,c,1
2025-11-13 09:36:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10600.0000,165465,156000,2025-11-26 23:20:00,35.3592,c,1
2025-11-13 09:37:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10600.0000,165792,156000,2025-11-26 23:20:00,31.9955,c,1
2025-11-13 09:38:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10600.0000,165552,156000,2025-11-26 23:20:00,34.5125,c,1
2025-11-13 09:39:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10600.0000,165424,156000,2025-11-26 23:20:00,35.7519,c,1
2025-11-13 09:40:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10600.0000,165316,156000,2025-11-26 23:20:00,36.7536,c,1
2025-11-13 09:41:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,11007.5000,165306,156000,2025-11-26 23:20:00,41.3029,c,1
2025-11-13 09:42:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,11007.5000,165143,156000,2025-11-26 23:20:00,42.6190,c,1
2025-11-13 09:43:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,11007.5000,165394,156000,2025-11-26 23:20:00,40.5737,c,1
2025-11-13 09:44:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,11007.5000,165460,156000,2025-11-26 23:20:00,40.0156,c,1
2025-11-13 09:45:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,11007.5000,165459,156000,2025-11-26 23:20:00,40.0251,c,1
2025-11-13 09:46:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,11007.5000,165394,156000,2025-11-26 23:20:00,40.5768,c,1
2025-11-13 09:47:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,11007.5000,165110,156000,2025-11-26 23:20:00,42.8849,c,1
2025-11-13 09:48:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,11007.5000,165180,156000,2025-11-26 23:20:00,42.3310,c,1
2025-11-13 09:49:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10826.0000,165247,156000,2025-11-26 23:20:00,39.8629,c,1
2025-11-13 09:50:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10826.0000,165141,156000,2025-11-26 23:20:00,40.7446,c,1
2025-11-13 09:51:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10826.0000,165194,156000,2025-11-26 23:20:00,40.3082,c,1
2025-11-13 09:52:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10826.0000,165101,156000,2025-11-26 23:20:00,41.0731,c,1
2025-11-13 09:53:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10826.0000,165000,156000,2025-11-26 23:20:00,41.8852,c,1
2025-11-13 09:54:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10826.0000,164880,156000,2025-11-26 23:20:00,42.8270,c,1
2025-11-13 09:55:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10826.0000,164880,156000,2025-11-26 23:20:00,42.8281,c,1
2025-11-13 09:56:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10826.0000,164800,156000,2025-11-26 23:20:00,43.4435,c,1
2025-11-13 09:57:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10534.0000,164617,156000,2025-11-26 23:20:00,41.8864,c,1
2025-11-13 09:58:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10534.0000,164846,156000,2025-11-26 23:20:00,40.0781,c,1
2025-11-13 09:59:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10534.0000,165072,156000,2025-11-26 23:20:00,38.1931,c,1
2025-11-13 10:00:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10534.0000,165089,156000,2025-11-26 23:20:00,38.0475,c,1
2025-11-13 10:01:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10534.0000,165076,156000,2025-11-26 23:20:00,38.1606,c,1
2025-11-13 10:02:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10534.0000,164951,156000,2025-11-26 23:20:00,39.2196,c,1
2025-11-13 10:03:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10534.0000,164675,156000,2025-11-26 23:20:00,41.4430,c,1
2025-11-13 10:04:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10534.0000,164858,156000,2025-11-26 23:20:00,39.9867,c,1
2025-11-13 10:05:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10534.0000,164923,156000,2025-11-26 23:20:00,39.4548,c,1
2025-11-13 10:06:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10534.0000,164813,156000,2025-11-26 23:20:00,40.3528,c,1
2025-11-13 10:07:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10534.0000,164900,156000,2025-11-26 23:20:00,39.6463,c,1
2025-11-13 10:08:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10534.0000,164632,156000,2025-11-26 23:20:00,41.7822,c,1
2025-11-13 10:09:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10534.0000,164723,156000,2025-11-26 23:20:00,41.0727,c,1
2025-11-13 10:10:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10534.0000,164580,156000,2025-11-26 23:20:00,42.1842,c,1
2025-11-13 10:11:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10534.0000,164640,156000,2025-11-26 23:20:00,41.7234,c,1
2025-11-13 10:12:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10312.0000,164335,156000,2025-11-26 23:20:00,41.8077,c,1
2025-11-13 10:13:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10152.0000,164245,156000,2025-11-26 23:20:00,40.8778,c,1
2025-11-13 10:14:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10152.0000,164502,156000,2025-11-26 23:20:00,38.8654,c,1
2025-11-13 10:15:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10152.0000,164600,156000,2025-11-26 23:20:00,38.0658,c,1
2025-11-13 10:16:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10152.0000,164470,156000,2025-11-26 23:20:00,39.1246,c,1
2025-11-13 10:17:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10152.0000,164497,156000,2025-11-26 23:20:00,38.9087,c,1
2025-11-13 10:18:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10152.0000,164410,156000,2025-11-26 23:20:00,39.6036,c,1
2025-11-13 10:19:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10152.0000,164420,156000,2025-11-26 23:20:00,39.5256,c,1
2025-11-13 10:20:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10152.0000,164538,156000,2025-11-26 23:20:00,38.5795,c,1
2025-11-13 10:21:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10152.0000,164585,156000,2025-11-26 23:20:00,38.1954,c,1
2025-11-13 10:22:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10152.0000,164630,156000,2025-11-26 23:20:00,37.8233,c,1
2025-11-13 10:23:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10441.5000,164562,156000,2025-11-26 23:20:00,41.3954,c,1
2025-11-13 10:24:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10441.5000,164540,156000,2025-11-26 23:20:00,41.5665,c,1
2025-11-13 10:25:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10441.5000,164613,156000,2025-11-26 23:20:00,41.0003,c,1
2025-11-13 10:26:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10441.5000,164663,156000,2025-11-26 23:20:00,40.6076,c,1
2025-11-13 10:27:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10441.5000,164686,156000,2025-11-26 23:20:00,40.4260,c,1
2025-11-13 10:28:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10441.5000,164750,156000,2025-11-26 23:20:00,39.9138,c,1
2025-11-13 10:29:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10441.5000,164774,156000,2025-11-26 23:20:00,39.7203,c,1
2025-11-13 10:30:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10441.5000,164700,156000,2025-11-26 23:20:00,40.3175,c,1
2025-11-13 10:31:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10441.5000,164771,156000,2025-11-26 23:20:00,39.7467,c,1
2025-11-13 10:32:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10441.5000,164897,156000,2025-11-26 23:20:00,38.7081,c,1
2025-11-13 10:33:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10441.5000,164870,156000,2025-11-26 23:20:00,38.9346,c,1
2025-11-13 10:34:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10441.5000,164715,156000,2025-11-26 23:20:00,40.2015,c,1
2025-11-13 10:35:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10441.5000,164887,156000,2025-11-26 23:20:00,38.7947,c,1
2025-11-13 10:36:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10441.5000,165170,156000,2025-11-26 23:20:00,36.3310,c,1
2025-11-13 10:37:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10441.5000,165078,156000,2025-11-26 23:20:00,37.1561,c,1
2025-11-13 10:38:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10441.5000,165355,156000,2025-11-26 23:20:00,34.5946,c,1
2025-11-13 10:39:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,11022.0000,165332,156000,2025-11-26 23:20:00,41.3027,c,1
2025-11-13 10:40:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,11022.0000,165471,156000,2025-11-26 23:20:00,40.1356,c,1
2025-11-13 10:41:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,11022.0000,165418,156000,2025-11-26 23:20:00,40.5869,c,1
2025-11-13 10:42:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,11032.0000,165348,156000,2025-11-26 23:20:00,41.2799,c,1
2025-11-13 10:43:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10959.0000,165242,156000,2025-11-26 23:20:00,41.3788,c,1
2025-11-13 10:44:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10959.0000,165432,156000,2025-11-26 23:20:00,39.7869,c,1
2025-11-13 10:45:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10959.0000,165409,156000,2025-11-26 23:20:00,39.9849,c,1
2025-11-13 10:46:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10959.0000,165452,156000,2025-11-26 23:20:00,39.6166,c,1
2025-11-13 10:47:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10959.0000,165500,156000,2025-11-26 23:20:00,39.2001,c,1
2025-11-13 10:48:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10959.0000,165402,156000,2025-11-26 23:20:00,40.0476,c,1
2025-11-13 10:49:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10959.0000,165455,156000,2025-11-26 23:20:00,39.5937,c,1
2025-11-13 10:50:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10959.0000,165300,156000,2025-11-26 23:20:00,40.9078,c,1
2025-11-13 10:51:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10959.0000,165269,156000,2025-11-26 23:20:00,41.1653,c,1
2025-11-13 10:52:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10959.0000,165226,156000,2025-11-26 23:20:00,41.5190,c,1
2025-11-13 10:53:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10959.0000,165223,156000,2025-11-26 23:20:00,41.5445,c,1
2025-11-13 10:54:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10919.0000,165052,156000,2025-11-26 23:20:00,42.5008,c,1
2025-11-13 10:55:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10919.0000,165150,156000,2025-11-26 23:20:00,41.7185,c,1
2025-11-13 10:56:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10919.0000,165150,156000,2025-11-26 23:20:00,41.7195,c,1
2025-11-13 10:57:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10869.0000,165192,156000,2025-11-26 23:20:00,40.8500,c,1
2025-11-13 10:58:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10869.0000,165097,156000,2025-11-26 23:20:00,41.6254,c,1
2025-11-13 10:59:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10869.0000,165096,156000,2025-11-26 23:20:00,41.6345,c,1
2025-11-13 11:00:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10869.0000,165070,156000,2025-11-26 23:20:00,41.8445,c,1
2025-11-13 11:01:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10869.0000,165111,156000,2025-11-26 23:20:00,41.5155,c,1
2025-11-13 11:02:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10869.0000,165137,156000,2025-11-26 23:20:00,41.3056,c,1
2025-11-13 11:03:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10869.0000,165100,156000,2025-11-26 23:20:00,41.6064,c,1
2025-11-13 11:04:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10869.0000,165114,156000,2025-11-26 23:20:00,41.4943,c,1
2025-11-13 11:05:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10869.0000,165100,156000,2025-11-26 23:20:00,41.6085,c,1
2025-11-13 11:06:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10869.0000,165050,156000,2025-11-26 23:20:00,42.0108,c,1
2025-11-13 11:07:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10869.0000,165004,156000,2025-11-26 23:20:00,42.3771,c,1
2025-11-13 11:08:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10869.0000,165145,156000,2025-11-26 23:20:00,41.2466,c,1
2025-11-13 11:09:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10869.0000,165200,156000,2025-11-26 23:20:00,40.7963,c,1
2025-11-13 11:10:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10869.0000,165150,156000,2025-11-26 23:20:00,41.2079,c,1
2025-11-13 11:11:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10869.0000,165297,156000,2025-11-26 23:20:00,39.9871,c,1
2025-11-13 11:12:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10869.0000,165322,156000,2025-11-26 23:20:00,39.7757,c,1
2025-11-13 11:13:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10869.0000,165335,156000,2025-11-26 23:20:00,39.6657,c,1
2025-11-13 11:14:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10869.0000,165256,156000,2025-11-26 23:20:00,40.3354,c,1
2025-11-13 11:15:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10869.0000,165179,156000,2025-11-26 23:20:00,40.9755,c,1
2025-11-13 11:16:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10869.0000,165100,156000,2025-11-26 23:20:00,41.6201,c,1
2025-11-13 11:17:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10869.0000,165153,156000,2025-11-26 23:20:00,41.1907,c,1
2025-11-13 11:18:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10869.0000,165060,156000,2025-11-26 23:20:00,41.9436,c,1
2025-11-13 11:19:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10869.0000,164806,156000,2025-11-26 23:20:00,43.9233,c,1
2025-11-13 11:20:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10869.0000,164858,156000,2025-11-26 23:20:00,43.5275,c,1
2025-11-13 11:21:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10869.0000,164536,156000,2025-11-26 23:20:00,45.9267,c,1
2025-11-13 11:22:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10869.0000,164724,156000,2025-11-26 23:20:00,44.5446,c,1
2025-11-13 11:23:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10869.0000,164784,156000,2025-11-26 23:20:00,44.0944,c,1
2025-11-13 11:24:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10869.0000,164870,156000,2025-11-26 23:20:00,43.4397,c,1
2025-11-13 11:25:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10869.0000,164750,156000,2025-11-26 23:20:00,44.3530,c,1
2025-11-13 11:26:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10869.0000,164776,156000,2025-11-26 23:20:00,44.1582,c,1
2025-11-13 11:27:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10869.0000,164716,156000,2025-11-26 23:20:00,44.6100,c,1
2025-11-13 11:28:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10869.0000,164530,156000,2025-11-26 23:20:00,45.9783,c,1
2025-11-13 11:29:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10869.0000,164605,156000,2025-11-26 23:20:00,45.4334,c,1
2025-11-13 11:30:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10869.0000,164559,156000,2025-11-26 23:20:00,45.7703,c,1
2025-11-13 11:31:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10869.0000,164496,156000,2025-11-26 23:20:00,46.2271,c,1
2025-11-13 11:32:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10869.0000,164568,156000,2025-11-26 23:20:00,45.7071,c,1
2025-11-13 11:33:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10869.0000,164410,156000,2025-11-26 23:20:00,46.8441,c,1
2025-11-13 11:34:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,10869.0000,164426,156000,2025-11-26 23:20:00,46.7316,c,1
