date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-12 13:20:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5391,5200,2025-12-16 23:20:00,33.6040,c,1
2025-11-12 13:21:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5394,5200,2025-12-16 23:20:00,33.2802,c,1
2025-11-12 13:22:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5394,5200,2025-12-16 23:20:00,33.2806,c,1
2025-11-12 13:23:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5394,5200,2025-12-16 23:20:00,33.2809,c,1
2025-11-12 13:24:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5394,5200,2025-12-16 23:20:00,33.2812,c,1
2025-11-12 13:25:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5388,5200,2025-12-16 23:20:00,33.9274,c,1
2025-11-12 13:26:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5388,5200,2025-12-16 23:20:00,33.9277,c,1
2025-11-12 13:27:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5387,5200,2025-12-16 23:20:00,34.0348,c,1
2025-11-12 13:28:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5390,5200,2025-12-16 23:20:00,33.7141,c,1
2025-11-12 13:29:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5389,5200,2025-12-16 23:20:00,33.8217,c,1
2025-11-12 13:30:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5389,5200,2025-12-16 23:20:00,33.8221,c,1
2025-11-12 13:31:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5389,5200,2025-12-16 23:20:00,33.8224,c,1
2025-11-12 13:32:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5389,5200,2025-12-16 23:20:00,33.8227,c,1
2025-11-12 13:33:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5389,5200,2025-12-16 23:20:00,33.8230,c,1
2025-11-12 13:34:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5392,5200,2025-12-16 23:20:00,33.5008,c,1
2025-11-12 13:35:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5392,5200,2025-12-16 23:20:00,33.5012,c,1
2025-11-12 13:36:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5391,5200,2025-12-16 23:20:00,33.6093,c,1
2025-11-12 13:37:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5392,5200,2025-12-16 23:20:00,33.5018,c,1
2025-11-12 13:38:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5391,5200,2025-12-16 23:20:00,33.6099,c,1
2025-11-12 13:39:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5391,5200,2025-12-16 23:20:00,33.6103,c,1
2025-11-12 13:40:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5391,5200,2025-12-16 23:20:00,33.6106,c,1
2025-11-12 13:41:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5392,5200,2025-12-16 23:20:00,33.5031,c,1
2025-11-12 13:42:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5389,5200,2025-12-16 23:20:00,33.8260,c,1
2025-11-12 13:43:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5389,5200,2025-12-16 23:20:00,33.8264,c,1
2025-11-12 13:44:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5390,5200,2025-12-16 23:20:00,33.7194,c,1
2025-11-12 13:45:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5391,5200,2025-12-16 23:20:00,33.6122,c,1
2025-11-12 13:46:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5391,5200,2025-12-16 23:20:00,33.6126,c,1
2025-11-12 13:47:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5391,5200,2025-12-16 23:20:00,33.6129,c,1
2025-11-12 13:48:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5391,5200,2025-12-16 23:20:00,33.6132,c,1
2025-11-12 13:49:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5390,5200,2025-12-16 23:20:00,33.7211,c,1
2025-11-12 13:50:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5388,5200,2025-12-16 23:20:00,33.9357,c,1
2025-11-12 13:51:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5385,5200,2025-12-16 23:20:00,34.2555,c,1
2025-11-12 13:52:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5385,5200,2025-12-16 23:20:00,34.2559,c,1
2025-11-12 13:53:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5387,5200,2025-12-16 23:20:00,34.0434,c,1
2025-11-12 13:54:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5385,5200,2025-12-16 23:20:00,34.2565,c,1
2025-11-12 13:55:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5386,5200,2025-12-16 23:20:00,34.1506,c,1
2025-11-12 13:56:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5383,5200,2025-12-16 23:20:00,34.4690,c,1
2025-11-12 13:57:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5384,5200,2025-12-16 23:20:00,34.3636,c,1
2025-11-12 13:58:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5384,5200,2025-12-16 23:20:00,34.3639,c,1
2025-11-12 13:59:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5386,5200,2025-12-16 23:20:00,34.1520,c,1
2025-11-12 14:00:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5382,5200,2025-12-16 23:20:00,34.5759,c,1
2025-11-12 14:01:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5381,5200,2025-12-16 23:20:00,34.6815,c,1
2025-11-12 14:02:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5378,5200,2025-12-16 23:20:00,34.9963,c,1
2025-11-12 14:03:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5380,5200,2025-12-16 23:20:00,34.7872,c,1
2025-11-12 14:04:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5384,5200,2025-12-16 23:20:00,34.3659,c,1
2025-11-12 14:05:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5381,5200,2025-12-16 23:20:00,34.6829,c,1
2025-11-12 14:06:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5382,5200,2025-12-16 23:20:00,34.5779,c,1
2025-11-12 14:07:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5389,5200,2025-12-16 23:20:00,33.8343,c,1
2025-11-12 14:08:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5386,5200,2025-12-16 23:20:00,34.1550,c,1
2025-11-12 14:09:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5389,5200,2025-12-16 23:20:00,33.8350,c,1
2025-11-12 14:10:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5387,5200,2025-12-16 23:20:00,34.0491,c,1
2025-11-12 14:11:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5387,5200,2025-12-16 23:20:00,34.0494,c,1
2025-11-12 14:12:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5385,5200,2025-12-16 23:20:00,34.2626,c,1
2025-11-12 14:13:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5385,5200,2025-12-16 23:20:00,34.2629,c,1
2025-11-12 14:14:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5385,5200,2025-12-16 23:20:00,34.2633,c,1
2025-11-12 14:15:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5385,5200,2025-12-16 23:20:00,34.2636,c,1
2025-11-12 14:16:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5387,5200,2025-12-16 23:20:00,34.0511,c,1
2025-11-12 14:17:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5386,5200,2025-12-16 23:20:00,34.1580,c,1
2025-11-12 14:18:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5386,5200,2025-12-16 23:20:00,34.1583,c,1
2025-11-12 14:19:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5386,5200,2025-12-16 23:20:00,34.1587,c,1
2025-11-12 14:20:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5384,5200,2025-12-16 23:20:00,34.3713,c,1
2025-11-12 14:21:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5377,5200,2025-12-16 23:20:00,35.1072,c,1
2025-11-12 14:22:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5381,5200,2025-12-16 23:20:00,34.6886,c,1
2025-11-12 14:23:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5381,5200,2025-12-16 23:20:00,34.6890,c,1
2025-11-12 14:24:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5380,5200,2025-12-16 23:20:00,34.7944,c,1
2025-11-12 14:25:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5380,5200,2025-12-16 23:20:00,34.7947,c,1
2025-11-12 14:26:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5380,5200,2025-12-16 23:20:00,34.7951,c,1
2025-11-12 14:27:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5379,5200,2025-12-16 23:20:00,34.9003,c,1
2025-11-12 14:28:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5378,5200,2025-12-16 23:20:00,35.0052,c,1
2025-11-12 14:29:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5378,5200,2025-12-16 23:20:00,35.0056,c,1
2025-11-12 14:30:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5379,5200,2025-12-16 23:20:00,34.9013,c,1
2025-11-12 14:31:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5377,5200,2025-12-16 23:20:00,35.1107,c,1
2025-11-12 14:32:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5378,5200,2025-12-16 23:20:00,35.0066,c,1
2025-11-12 14:33:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5379,5200,2025-12-16 23:20:00,34.9023,c,1
2025-11-12 14:34:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5381,5200,2025-12-16 23:20:00,34.6927,c,1
2025-11-12 14:35:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5380,5200,2025-12-16 23:20:00,34.7982,c,1
2025-11-12 14:36:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5380,5200,2025-12-16 23:20:00,34.7985,c,1
2025-11-12 14:37:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5380,5200,2025-12-16 23:20:00,34.7988,c,1
2025-11-12 14:38:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5379,5200,2025-12-16 23:20:00,34.9040,c,1
2025-11-12 14:39:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5378,5200,2025-12-16 23:20:00,35.0090,c,1
2025-11-12 14:40:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5378,5200,2025-12-16 23:20:00,35.0094,c,1
2025-11-12 14:41:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5379,5200,2025-12-16 23:20:00,34.9051,c,1
2025-11-12 14:42:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5377,5200,2025-12-16 23:20:00,35.1145,c,1
2025-11-12 14:43:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5378,5200,2025-12-16 23:20:00,35.0104,c,1
2025-11-12 14:44:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5378,5200,2025-12-16 23:20:00,35.0107,c,1
2025-11-12 14:45:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5384,5200,2025-12-16 23:20:00,34.3797,c,1
2025-11-12 14:46:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5382,5200,2025-12-16 23:20:00,34.5915,c,1
2025-11-12 14:47:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5382,5200,2025-12-16 23:20:00,34.5918,c,1
2025-11-12 14:48:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5381,5200,2025-12-16 23:20:00,34.6975,c,1
2025-11-12 14:49:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5381,5200,2025-12-16 23:20:00,34.6978,c,1
2025-11-12 14:50:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5378,5200,2025-12-16 23:20:00,35.0128,c,1
2025-11-12 14:51:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5377,5200,2025-12-16 23:20:00,35.1176,c,1
2025-11-12 14:52:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5378,5200,2025-12-16 23:20:00,35.0135,c,1
2025-11-12 14:53:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5378,5200,2025-12-16 23:20:00,35.0138,c,1
2025-11-12 14:54:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5377,5200,2025-12-16 23:20:00,35.1186,c,1
2025-11-12 14:55:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5379,5200,2025-12-16 23:20:00,34.9099,c,1
2025-11-12 14:56:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5378,5200,2025-12-16 23:20:00,35.0149,c,1
2025-11-12 14:57:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5380,5200,2025-12-16 23:20:00,34.8057,c,1
2025-11-12 14:58:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,323.5000,5380,5200,2025-12-16 23:20:00,34.8060,c,1
2025-11-12 14:59:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,317.2000,5377,5200,2025-12-16 23:20:00,34.0860,c,1
2025-11-12 15:00:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,317.2000,5373,5200,2025-12-16 23:20:00,34.5048,c,1
2025-11-12 15:01:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,317.2000,5374,5200,2025-12-16 23:20:00,34.4009,c,1
2025-11-12 15:02:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,317.2000,5375,5200,2025-12-16 23:20:00,34.2967,c,1
2025-11-12 15:03:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,317.2000,5374,5200,2025-12-16 23:20:00,34.4016,c,1
2025-11-12 15:04:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,317.2000,5373,5200,2025-12-16 23:20:00,34.5062,c,1
2025-11-12 15:05:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,317.2000,5368,5200,2025-12-16 23:20:00,35.0245,c,1
2025-11-12 15:06:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,306.1000,5365,5200,2025-12-16 23:20:00,33.5193,c,1
2025-11-12 15:07:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,306.1000,5366,5200,2025-12-16 23:20:00,33.4158,c,1
2025-11-12 15:08:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,306.1000,5367,5200,2025-12-16 23:20:00,33.3122,c,1
2025-11-12 15:09:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,306.1000,5366,5200,2025-12-16 23:20:00,33.4165,c,1
2025-11-12 15:10:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,306.1000,5369,5200,2025-12-16 23:20:00,33.1041,c,1
2025-11-12 15:11:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,310.0000,5365,5200,2025-12-16 23:20:00,34.1591,c,1
2025-11-12 15:12:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,310.0000,5364,5200,2025-12-16 23:20:00,34.2625,c,1
2025-11-12 15:13:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,310.0000,5363,5200,2025-12-16 23:20:00,34.3657,c,1
2025-11-12 15:14:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,310.0000,5363,5200,2025-12-16 23:20:00,34.3661,c,1
2025-11-12 15:15:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,306.0000,5363,5200,2025-12-16 23:20:00,33.7127,c,1
2025-11-12 15:16:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,306.0000,5365,5200,2025-12-16 23:20:00,33.5062,c,1
2025-11-12 15:17:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,306.0000,5367,5200,2025-12-16 23:20:00,33.2987,c,1
2025-11-12 15:18:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,306.0000,5369,5200,2025-12-16 23:20:00,33.0903,c,1
2025-11-12 15:19:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,306.0000,5367,5200,2025-12-16 23:20:00,33.2994,c,1
2025-11-12 15:20:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,306.0000,5369,5200,2025-12-16 23:20:00,33.0910,c,1
2025-11-12 15:21:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,306.0000,5367,5200,2025-12-16 23:20:00,33.3000,c,1
2025-11-12 15:22:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,306.0000,5370,5200,2025-12-16 23:20:00,32.9869,c,1
2025-11-12 15:23:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,306.0000,5370,5200,2025-12-16 23:20:00,32.9872,c,1
2025-11-12 15:24:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,306.0000,5372,5200,2025-12-16 23:20:00,32.7773,c,1
2025-11-12 15:25:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,306.0000,5369,5200,2025-12-16 23:20:00,33.0926,c,1
2025-11-12 15:26:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,306.0000,5367,5200,2025-12-16 23:20:00,33.3017,c,1
2025-11-12 15:27:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,306.0000,5367,5200,2025-12-16 23:20:00,33.3020,c,1
2025-11-12 15:28:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,306.0000,5366,5200,2025-12-16 23:20:00,33.4064,c,1
2025-11-12 15:29:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,307.9000,5365,5200,2025-12-16 23:20:00,33.8216,c,1
2025-11-12 15:30:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,307.9000,5364,5200,2025-12-16 23:20:00,33.9253,c,1
2025-11-12 15:31:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,309.0000,5365,5200,2025-12-16 23:20:00,34.0023,c,1
2025-11-12 15:32:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,297.5000,5361,5200,2025-12-16 23:20:00,32.5333,c,1
2025-11-12 15:33:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,297.5000,5361,5200,2025-12-16 23:20:00,32.5336,c,1
2025-11-12 15:34:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,297.5000,5361,5200,2025-12-16 23:20:00,32.5340,c,1
2025-11-12 15:35:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,297.5000,5362,5200,2025-12-16 23:20:00,32.4304,c,1
2025-11-12 15:36:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,297.5000,5364,5200,2025-12-16 23:20:00,32.2222,c,1
2025-11-12 15:37:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,297.5000,5365,5200,2025-12-16 23:20:00,32.1178,c,1
2025-11-12 15:38:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,297.5000,5365,5200,2025-12-16 23:20:00,32.1182,c,1
2025-11-12 15:39:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,297.5000,5366,5200,2025-12-16 23:20:00,32.0136,c,1
2025-11-12 15:40:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,297.5000,5368,5200,2025-12-16 23:20:00,31.8033,c,1
2025-11-12 15:41:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,297.5000,5368,5200,2025-12-16 23:20:00,31.8036,c,1
2025-11-12 15:42:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,297.5000,5366,5200,2025-12-16 23:20:00,32.0145,c,1
2025-11-12 15:43:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,297.5000,5370,5200,2025-12-16 23:20:00,31.5926,c,1
2025-11-12 15:44:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,297.5000,5369,5200,2025-12-16 23:20:00,31.6989,c,1
2025-11-12 15:45:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,297.5000,5370,5200,2025-12-16 23:20:00,31.5932,c,1
2025-11-12 15:46:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,297.5000,5369,5200,2025-12-16 23:20:00,31.6995,c,1
2025-11-12 15:47:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,297.5000,5370,5200,2025-12-16 23:20:00,31.5939,c,1
2025-11-12 15:48:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,297.5000,5368,5200,2025-12-16 23:20:00,31.8058,c,1
2025-11-12 15:49:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,297.5000,5370,5200,2025-12-16 23:20:00,31.5945,c,1
2025-11-12 15:50:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,313.2000,5369,5200,2025-12-16 23:20:00,34.2821,c,1
2025-11-12 15:51:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,314.0000,5366,5200,2025-12-16 23:20:00,34.7234,c,1
2025-11-12 15:52:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,317.3000,5367,5200,2025-12-16 23:20:00,35.1600,c,1
2025-11-12 15:53:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,317.9000,5368,5200,2025-12-16 23:20:00,35.1554,c,1
2025-11-12 15:54:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,317.0000,5367,5200,2025-12-16 23:20:00,35.1117,c,1
2025-11-12 15:55:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,318.0000,5366,5200,2025-12-16 23:20:00,35.3780,c,1
2025-11-12 15:56:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,318.0000,5367,5200,2025-12-16 23:20:00,35.2757,c,1
2025-11-12 15:57:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,318.0000,5370,5200,2025-12-16 23:20:00,34.9667,c,1
2025-11-12 15:58:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,318.0000,5369,5200,2025-12-16 23:20:00,35.0703,c,1
2025-11-12 15:59:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,318.0000,5369,5200,2025-12-16 23:20:00,35.0707,c,1
2025-11-12 16:00:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,318.0000,5367,5200,2025-12-16 23:20:00,35.2770,c,1
2025-11-12 16:01:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,318.4000,5365,5200,2025-12-16 23:20:00,35.5478,c,1
