date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-20 12:39:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,156049,156500,2025-11-26 23:20:00,35.8704,c,1
2025-11-20 12:40:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,156100,156500,2025-11-26 23:20:00,35.5722,c,1
2025-11-20 12:41:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,156118,156500,2025-11-26 23:20:00,35.4678,c,1
2025-11-20 12:42:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,156023,156500,2025-11-26 23:20:00,36.0286,c,1
2025-11-20 12:43:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,156012,156500,2025-11-26 23:20:00,36.0950,c,1
2025-11-20 12:44:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,156032,156500,2025-11-26 23:20:00,35.9798,c,1
2025-11-20 12:45:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155888,156500,2025-11-26 23:20:00,36.8209,c,1
2025-11-20 12:46:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155920,156500,2025-11-26 23:20:00,36.6373,c,1
2025-11-20 12:47:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155740,156500,2025-11-26 23:20:00,37.6772,c,1
2025-11-20 12:48:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155876,156500,2025-11-26 23:20:00,36.8964,c,1
2025-11-20 12:49:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155841,156500,2025-11-26 23:20:00,37.1006,c,1
2025-11-20 12:50:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155755,156500,2025-11-26 23:20:00,37.5973,c,1
2025-11-20 12:51:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155745,156500,2025-11-26 23:20:00,37.6566,c,1
2025-11-20 12:52:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155677,156500,2025-11-26 23:20:00,38.0471,c,1
2025-11-20 12:53:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155588,156500,2025-11-26 23:20:00,38.5547,c,1
2025-11-20 12:54:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155690,156500,2025-11-26 23:20:00,37.9771,c,1
2025-11-20 12:55:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155647,156500,2025-11-26 23:20:00,38.2241,c,1
2025-11-20 12:56:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155723,156500,2025-11-26 23:20:00,37.7927,c,1
2025-11-20 12:57:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155770,156500,2025-11-26 23:20:00,37.5254,c,1
2025-11-20 12:58:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155808,156500,2025-11-26 23:20:00,37.3089,c,1
2025-11-20 12:59:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155622,156500,2025-11-26 23:20:00,38.3744,c,1
2025-11-20 13:00:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2746.5000,155769,156500,2025-11-26 23:20:00,37.5372,c,1
2025-11-20 13:01:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,155827,156500,2025-11-26 23:20:00,36.6032,c,1
2025-11-20 13:02:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,155779,156500,2025-11-26 23:20:00,36.8812,c,1
2025-11-20 13:03:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,155788,156500,2025-11-26 23:20:00,36.8315,c,1
2025-11-20 13:04:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,155785,156500,2025-11-26 23:20:00,36.8507,c,1
2025-11-20 13:05:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,155820,156500,2025-11-26 23:20:00,36.6514,c,1
2025-11-20 13:06:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,155722,156500,2025-11-26 23:20:00,37.2155,c,1
2025-11-20 13:07:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,155711,156500,2025-11-26 23:20:00,37.2803,c,1
2025-11-20 13:08:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,155670,156500,2025-11-26 23:20:00,37.5161,c,1
2025-11-20 13:09:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,155645,156500,2025-11-26 23:20:00,37.6602,c,1
2025-11-20 13:10:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,155666,156500,2025-11-26 23:20:00,37.5429,c,1
2025-11-20 13:11:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,155570,156500,2025-11-26 23:20:00,38.0891,c,1
2025-11-20 13:12:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,155480,156500,2025-11-26 23:20:00,38.5979,c,1
2025-11-20 13:13:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,155491,156500,2025-11-26 23:20:00,38.5383,c,1
2025-11-20 13:14:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,155439,156500,2025-11-26 23:20:00,38.8319,c,1
2025-11-20 13:15:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,155148,156500,2025-11-26 23:20:00,40.4463,c,1
2025-11-20 13:16:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,155263,156500,2025-11-26 23:20:00,39.8150,c,1
2025-11-20 13:17:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,155387,156500,2025-11-26 23:20:00,39.1287,c,1
2025-11-20 13:18:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,155296,156500,2025-11-26 23:20:00,39.6366,c,1
2025-11-20 13:19:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,155296,156500,2025-11-26 23:20:00,39.6388,c,1
2025-11-20 13:20:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,155384,156500,2025-11-26 23:20:00,39.1517,c,1
2025-11-20 13:21:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,155320,156500,2025-11-26 23:20:00,39.5099,c,1
2025-11-20 13:22:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,155308,156500,2025-11-26 23:20:00,39.5787,c,1
2025-11-20 13:23:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,155308,156500,2025-11-26 23:20:00,39.5808,c,1
2025-11-20 13:24:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,155308,156500,2025-11-26 23:20:00,39.5829,c,1
2025-11-20 13:25:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,155200,156500,2025-11-26 23:20:00,40.1821,c,1
2025-11-20 13:26:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,155227,156500,2025-11-26 23:20:00,40.0354,c,1
2025-11-20 13:27:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,155193,156500,2025-11-26 23:20:00,40.2250,c,1
2025-11-20 13:28:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,155096,156500,2025-11-26 23:20:00,40.7597,c,1
2025-11-20 13:29:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,155150,156500,2025-11-26 23:20:00,40.4659,c,1
2025-11-20 13:30:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,155100,156500,2025-11-26 23:20:00,40.7422,c,1
2025-11-20 13:31:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,155007,156500,2025-11-26 23:20:00,41.2521,c,1
2025-11-20 13:32:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,155007,156500,2025-11-26 23:20:00,41.2543,c,1
2025-11-20 13:33:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154893,156500,2025-11-26 23:20:00,41.8750,c,1
2025-11-20 13:34:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154855,156500,2025-11-26 23:20:00,42.0824,c,1
2025-11-20 13:35:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,155100,156500,2025-11-26 23:20:00,40.7532,c,1
2025-11-20 13:36:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,155108,156500,2025-11-26 23:20:00,40.7116,c,1
2025-11-20 13:37:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,155011,156500,2025-11-26 23:20:00,41.2437,c,1
2025-11-20 13:38:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154811,156500,2025-11-26 23:20:00,42.3286,c,1
2025-11-20 13:39:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154891,156500,2025-11-26 23:20:00,41.8994,c,1
2025-11-20 13:40:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154909,156500,2025-11-26 23:20:00,41.8042,c,1
2025-11-20 13:41:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154871,156500,2025-11-26 23:20:00,42.0120,c,1
2025-11-20 13:42:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154560,156500,2025-11-26 23:20:00,43.6793,c,1
2025-11-20 13:43:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154661,156500,2025-11-26 23:20:00,43.1441,c,1
2025-11-20 13:44:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154686,156500,2025-11-26 23:20:00,43.0129,c,1
2025-11-20 13:45:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154649,156500,2025-11-26 23:20:00,43.2128,c,1
2025-11-20 13:46:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154674,156500,2025-11-26 23:20:00,43.0817,c,1
2025-11-20 13:47:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154513,156500,2025-11-26 23:20:00,43.9404,c,1
2025-11-20 13:48:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154545,156500,2025-11-26 23:20:00,43.7731,c,1
2025-11-20 13:49:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154370,156500,2025-11-26 23:20:00,44.6997,c,1
2025-11-20 13:50:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154350,156500,2025-11-26 23:20:00,44.8072,c,1
2025-11-20 13:51:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154335,156500,2025-11-26 23:20:00,44.8884,c,1
2025-11-20 13:52:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154140,156500,2025-11-26 23:20:00,45.9095,c,1
2025-11-20 13:53:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,153961,156500,2025-11-26 23:20:00,46.8387,c,1
2025-11-20 13:54:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154324,156500,2025-11-26 23:20:00,44.9535,c,1
2025-11-20 13:55:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154099,156500,2025-11-26 23:20:00,46.1299,c,1
2025-11-20 13:56:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154081,156500,2025-11-26 23:20:00,46.2258,c,1
2025-11-20 13:57:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154036,156500,2025-11-26 23:20:00,46.4614,c,1
2025-11-20 13:58:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154050,156500,2025-11-26 23:20:00,46.3915,c,1
2025-11-20 13:59:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154001,156500,2025-11-26 23:20:00,46.6475,c,1
2025-11-20 14:00:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,153838,156500,2025-11-26 23:20:00,47.4892,c,1
2025-11-20 14:01:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,153798,156500,2025-11-26 23:20:00,47.6968,c,1
2025-11-20 14:02:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,153997,156500,2025-11-26 23:20:00,46.6757,c,1
2025-11-20 14:03:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154130,156500,2025-11-26 23:20:00,45.9889,c,1
2025-11-20 14:04:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154128,156500,2025-11-26 23:20:00,46.0018,c,1
2025-11-20 14:05:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154470,156500,2025-11-26 23:20:00,44.2109,c,1
2025-11-20 14:06:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154400,156500,2025-11-26 23:20:00,44.5829,c,1
2025-11-20 14:07:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154181,156500,2025-11-26 23:20:00,45.7333,c,1
2025-11-20 14:08:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154000,156500,2025-11-26 23:20:00,46.6754,c,1
2025-11-20 14:09:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154032,156500,2025-11-26 23:20:00,46.5124,c,1
2025-11-20 14:10:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,153960,156500,2025-11-26 23:20:00,46.8871,c,1
2025-11-20 14:11:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,153954,156500,2025-11-26 23:20:00,46.9206,c,1
2025-11-20 14:12:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,153824,156500,2025-11-26 23:20:00,47.5919,c,1
2025-11-20 14:13:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,153634,156500,2025-11-26 23:20:00,48.5653,c,1
2025-11-20 14:14:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,153772,156500,2025-11-26 23:20:00,47.8636,c,1
2025-11-20 14:15:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,153726,156500,2025-11-26 23:20:00,48.1014,c,1
2025-11-20 14:16:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,153994,156500,2025-11-26 23:20:00,46.7267,c,1
2025-11-20 14:17:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154174,156500,2025-11-26 23:20:00,45.7946,c,1
2025-11-20 14:18:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154097,156500,2025-11-26 23:20:00,46.1979,c,1
2025-11-20 14:19:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,153950,156500,2025-11-26 23:20:00,46.9616,c,1
2025-11-20 14:20:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154058,156500,2025-11-26 23:20:00,46.4054,c,1
2025-11-20 14:21:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,153921,156500,2025-11-26 23:20:00,47.1163,c,1
2025-11-20 14:22:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154011,156500,2025-11-26 23:20:00,46.6540,c,1
2025-11-20 14:23:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154030,156500,2025-11-26 23:20:00,46.5581,c,1
2025-11-20 14:24:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154220,156500,2025-11-26 23:20:00,45.5718,c,1
2025-11-20 14:25:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154220,156500,2025-11-26 23:20:00,45.5743,c,1
2025-11-20 14:26:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154400,156500,2025-11-26 23:20:00,44.6314,c,1
2025-11-20 14:27:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154399,156500,2025-11-26 23:20:00,44.6391,c,1
2025-11-20 14:28:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154707,156500,2025-11-26 23:20:00,43.0031,c,1
2025-11-20 14:29:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154504,156500,2025-11-26 23:20:00,44.0884,c,1
2025-11-20 14:30:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154559,156500,2025-11-26 23:20:00,43.7985,c,1
2025-11-20 14:31:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154789,156500,2025-11-26 23:20:00,42.5691,c,1
2025-11-20 14:32:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154945,156500,2025-11-26 23:20:00,41.7266,c,1
2025-11-20 14:33:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154802,156500,2025-11-26 23:20:00,42.5036,c,1
2025-11-20 14:34:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154902,156500,2025-11-26 23:20:00,41.9648,c,1
2025-11-20 14:35:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154962,156500,2025-11-26 23:20:00,41.6409,c,1
2025-11-20 14:36:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154930,156500,2025-11-26 23:20:00,41.8173,c,1
2025-11-20 14:37:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,155050,156500,2025-11-26 23:20:00,41.1648,c,1
2025-11-20 14:38:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154897,156500,2025-11-26 23:20:00,42.0011,c,1
2025-11-20 14:39:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154808,156500,2025-11-26 23:20:00,42.4851,c,1
2025-11-20 14:40:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154863,156500,2025-11-26 23:20:00,42.1900,c,1
2025-11-20 14:41:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,155050,156500,2025-11-26 23:20:00,41.1737,c,1
2025-11-20 14:42:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,155132,156500,2025-11-26 23:20:00,40.7255,c,1
2025-11-20 14:43:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,155175,156500,2025-11-26 23:20:00,40.4906,c,1
2025-11-20 14:44:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,155100,156500,2025-11-26 23:20:00,40.9060,c,1
2025-11-20 14:45:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,155250,156500,2025-11-26 23:20:00,40.0797,c,1
2025-11-20 14:46:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,155194,156500,2025-11-26 23:20:00,40.3922,c,1
2025-11-20 14:47:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,155173,156500,2025-11-26 23:20:00,40.5105,c,1
2025-11-20 14:48:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154934,156500,2025-11-26 23:20:00,41.8229,c,1
2025-11-20 14:49:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154973,156500,2025-11-26 23:20:00,41.6127,c,1
2025-11-20 14:50:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,155017,156500,2025-11-26 23:20:00,41.3746,c,1
2025-11-20 14:51:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,155080,156500,2025-11-26 23:20:00,41.0315,c,1
2025-11-20 14:52:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,155084,156500,2025-11-26 23:20:00,41.0118,c,1
2025-11-20 14:53:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,155002,156500,2025-11-26 23:20:00,41.4634,c,1
2025-11-20 14:54:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,155022,156500,2025-11-26 23:20:00,41.3563,c,1
2025-11-20 14:55:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154849,156500,2025-11-26 23:20:00,42.3004,c,1
2025-11-20 14:56:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154914,156500,2025-11-26 23:20:00,41.9499,c,1
2025-11-20 14:57:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154759,156500,2025-11-26 23:20:00,42.7912,c,1
2025-11-20 14:58:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154878,156500,2025-11-26 23:20:00,42.1501,c,1
2025-11-20 14:59:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154733,156500,2025-11-26 23:20:00,42.9359,c,1
2025-11-20 15:00:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2697.0000,154696,156500,2025-11-26 23:20:00,43.1372,c,1
2025-11-20 15:01:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2294.5000,154527,156500,2025-11-26 23:20:00,38.9777,c,1
2025-11-20 15:02:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2294.5000,154552,156500,2025-11-26 23:20:00,38.8497,c,1
2025-11-20 15:03:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2294.5000,154771,156500,2025-11-26 23:20:00,37.7038,c,1
2025-11-20 15:04:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2294.5000,154746,156500,2025-11-26 23:20:00,37.8377,c,1
2025-11-20 15:05:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2294.5000,154999,156500,2025-11-26 23:20:00,36.4955,c,1
2025-11-20 15:06:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2294.5000,155118,156500,2025-11-26 23:20:00,35.8572,c,1
2025-11-20 15:07:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2294.5000,155199,156500,2025-11-26 23:20:00,35.4202,c,1
2025-11-20 15:08:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2294.5000,155129,156500,2025-11-26 23:20:00,35.8016,c,1
2025-11-20 15:09:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2294.5000,155160,156500,2025-11-26 23:20:00,35.6358,c,1
2025-11-20 15:10:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2294.5000,155220,156500,2025-11-26 23:20:00,35.3118,c,1
2025-11-20 15:11:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2500.0000,155300,156500,2025-11-26 23:20:00,37.4221,c,1
2025-11-20 15:12:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2500.0000,155298,156500,2025-11-26 23:20:00,37.4352,c,1
2025-11-20 15:13:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2450.0000,155200,156500,2025-11-26 23:20:00,37.3572,c,1
2025-11-20 15:14:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2450.0000,155040,156500,2025-11-26 23:20:00,38.2312,c,1
2025-11-20 15:15:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2450.0000,155025,156500,2025-11-26 23:20:00,38.3146,c,1
2025-11-20 15:16:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2450.0000,154981,156500,2025-11-26 23:20:00,38.5546,c,1
2025-11-20 15:17:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2450.0000,154980,156500,2025-11-26 23:20:00,38.5621,c,1
2025-11-20 15:18:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2450.0000,154908,156500,2025-11-26 23:20:00,38.9521,c,1
2025-11-20 15:19:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2450.0000,154980,156500,2025-11-26 23:20:00,38.5663,c,1
2025-11-20 15:20:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2450.0000,155066,156500,2025-11-26 23:20:00,38.1026,c,1
2025-11-20 15:21:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2450.0000,155119,156500,2025-11-26 23:20:00,37.8163,c,1
2025-11-20 15:22:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2450.0000,155230,156500,2025-11-26 23:20:00,37.2109,c,1
2025-11-20 15:23:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2450.0000,155124,156500,2025-11-26 23:20:00,37.7932,c,1
2025-11-20 15:24:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2450.0000,155119,156500,2025-11-26 23:20:00,37.8225,c,1
2025-11-20 15:25:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2450.0000,155240,156500,2025-11-26 23:20:00,37.1621,c,1
2025-11-20 15:26:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2450.0000,155240,156500,2025-11-26 23:20:00,37.1641,c,1
2025-11-20 15:27:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2450.0000,155156,156500,2025-11-26 23:20:00,37.6267,c,1
2025-11-20 15:28:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2450.0000,155030,156500,2025-11-26 23:20:00,38.3147,c,1
2025-11-20 15:29:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2450.0000,155150,156500,2025-11-26 23:20:00,37.6636,c,1
2025-11-20 15:30:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2450.0000,155169,156500,2025-11-26 23:20:00,37.5618,c,1
2025-11-20 15:31:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2450.0000,155110,156500,2025-11-26 23:20:00,37.8861,c,1
2025-11-20 15:32:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2450.0000,155200,156500,2025-11-26 23:20:00,37.3960,c,1
2025-11-20 15:33:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2450.0000,155300,156500,2025-11-26 23:20:00,36.8475,c,1
2025-11-20 15:34:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,2450.0000,155330,156500,2025-11-26 23:20:00,36.6836,c,1
